LOUTH WESTGATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TF324872,Long,-0.012,Lat,53.365,Elevation,120,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
November,1.17,3.13,5.88,3.48,2.82,5.41,1.90,2.92,2.80,3.52,3.80,1.98,2.73,2.34,2.92,2.89,1.65,3.92,3.42,1.45,2.88,3.00,2.61,1.70,2.32,2.77,1.33,2.60,2.93,1.59,1.87,1.31,2.78,3.20,2.52,1.41,0.73,3.87,3.14,3.35,2.29,3.21,3.42,3.40,1.78,1.92,2.56,0.61,1.69,1.58,3.61,1.76,2.59,2.87,3.39,2.63,4.03,3.65,2.79,1.85,1.87,2.33,4.92,2.76,2.22,2.65,4.45,
December,0.28,3.47,1.33,5.88,1.91,2.08,1.08,2.48,2.75,4.17,1.97,2.92,0.76,4.49,1.45,1.83,1.58,1.10,3.83,1.26,2.58,2.70,1.96,4.47,1.90,2.73,2.61,4.34,6.04,1.85,1.29,2.13,0.43,2.42,3.00,1.64,4.56,3.82,4.48,2.93,0.73,6.39,4.78,3.28,1.81,3.46,3.21,3.12,1.67,2.94,2.70,2.50,1.82,0.79,2.98,2.13,5.12,2.13,1.24,0.99,0.68,3.96,2.50,1.67,3.69,4.40,2.86,
Total,23.83,22.42,34.10,32.54,32.78,32.99,30.10,35.61,29.31,34.25,35.49,20.50,29.05,30.02,23.65,26.04,30.52,24.39,34.19,31.93,21.91,31.90,25.41,30.27,26.21,24.47,25.23,30.33,28.13,24.01,35.02,26.84,20.80,28.62,25.83,23.12,30.35,31.36,27.10,35.11,22.67,26.99,28.97,30.36,25.76,26.07,29.36,26.50,16.21,29.71,30.38,24.78,22.33,23.41,31.07,25.58,20.77,30.57,27.33,24.63,20.74,23.56,29.06,28.43,27.46,24.05,31.27,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1870-1879_06_pt3/060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_08_pt1/067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_13_pt1/193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_17_pt1/154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_16_pt1/091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_17_pt1/082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_15_pt1/158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dr Fawssett's address was 32 Westgate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
