ROTHERHAM THRYBERGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK474961,Long,-1.287581,Lat,53.459525,Elevation,184,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,
November,,,,,,3.61,3.26,1.94,2.17,1.32,2.15,1.71,2.56,2.15,0.57,2.11,1.34,1.15,4.18,0.43,3.82,2.53,1.12,1.63,1.01,2.92,1.26,1.69,2.25,1.04,2.12,2.56,1.92,1.2,1.19,3.07,2.64,2.05,1.03,0.32,3.61,2.65,2,2.02,2.94,2.69,3.23,0.97,0.83,1.51,0.98,1.77,0.77,2.46,1.76,2.04,3.07,2.92,2.46,4.37,2.99,3.04,1.36,2.25,2.01,5.1,2.81,1.65,2.34,3.33,5.34,3.36,1.61,1.76,4.45,0.34,5.2,1.21,1.25,3,4.58,5.74,1.51,1.27,4.69,1.93,0.75,2.62,0.62,3.5,3.22,,,,,,,,,,,,
December,,,,,,0.89,5.63,2.06,1.6,1.24,3.14,2.1,2.95,0.83,1.42,0.62,3.35,0.96,1.51,1.18,0.61,3.89,0.51,2.57,1.26,2.68,2.61,1.86,2,2.32,3.16,5.13,1.89,1,1.39,0.5,2.22,1.99,1.61,5.14,3.77,3.59,2.26,1.18,5.1,5.48,2.42,1.23,2.46,3.09,2.29,2.28,3.4,2.48,1.89,2.47,0.85,2.42,1.87,4.1,2.14,0.73,0.91,0.37,3.49,2.63,1.39,3.43,3.01,2.42,2.08,0.61,1.45,0.9,1.66,1.33,2.57,2.39,2.82,2.33,1.36,1.67,1.8,1.12,2.62,2.24,2.56,2.18,3.21,3.07,2.02,,,,,,,,,,,,
Total,,,,,,27.19,30.28,32.19,25.18,27.47,35.77,23.2,28.06,25.53,18.53,24.11,29.09,15.71,20.74,22.61,21.82,25.43,25.28,19.96,22.79,29.06,21.5,21.5,20.71,22.08,27.56,22.14,21.85,25.81,21.32,18.46,22.66,26.08,20.85,27.3,26.36,19.31,34.52,26.91,25.53,27.09,26.12,20.09,23.42,28.75,26.99,16.56,27.32,27.28,25.44,24.17,21.99,30.17,25.27,21.13,30.77,30.17,22.48,23.71,19.02,28.02,27.15,30,23.19,32.72,27.02,28.03,20.75,19.37,28.55,20.8,34.02,26,24.57,21.39,26.69,28.34,20.72,18.17,31.4,21.81,29.49,24.35,32.02,19.06,30.85,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
