KEW OBSERVATORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ171757,Long,-0.315551,Lat,51.468162,Elevation,19,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
November,,,,,,,1.05,1.47,0.38,2.6,1.96,3.96,0.91,1.92,1.93,1.86,1.27,0.78,0.92,2.27,1.36,0.51,2.96,1.96,2.31,2.94,2.72,3.49,2.51,0.77,1.78,2.5,2.34,2.54,1.77,2.97,2.84,3.05,3.89,0.72,1.53,1.93,3.71,1.97,2.98,3.41,1.09,0.9,2.05,3.98,1.68,0.47,1.58,1.72,1.76,3,3.89,2.08,0.68,0.72,2.84,3.4,1.67,2.23,2.97,2.04,3.91,1.3,2.09,,1.32,1.7,1.41,1.47,2.3,1.48,5.12,2.69,1.81,4.92,3.82,2.14,1.07,0.94,1.76,4.25,2.79,1.38,2.57,4.41,6.76,2.53,1.98,1.29,3.42,0.29,3.99,1.07,1.57,2.17,4.36,5.3,3.19,1.08,3.52,0.91,0.42,2.29,1.89,2.37,3.58
December,,,,,,,1.95,0.34,1.73,1.77,1.45,0.93,1.58,1.12,0.49,0.65,1.7,1.29,5.2,2.46,2.61,1.12,3.73,0.4,1.42,0.93,5.84,1.3,1.32,0.77,3.3,2.5,2.07,0.68,2.14,1.17,3.47,1.36,1.39,1.2,0.54,2.92,1.18,2.22,1.99,1.96,3.14,2.14,2.4,1.26,2.54,3.26,1.37,1.62,1.86,0.74,1.85,3.62,2.08,2.32,3.36,4.44,2.71,0.92,6.37,5.4,2.26,1.18,2.13,,1.94,1.3,2.84,2.06,2.88,2.67,0.24,3.7,2.35,4.34,1.82,0.54,0.41,0.32,4.42,2.2,1.44,3.44,3.39,0.84,1.12,1.56,2.24,1.39,1.19,2.69,1.94,2.28,2.34,1.47,1.5,1.46,2.36,0.5,1.96,1.85,2.55,1.73,2.97,3.13,1.98
Total,,,,,,,,21.81,16.63,26.73,28.72,18.86,28.29,19.95,16.95,26.45,26.81,21.33,22.83,22.63,16.64,21.44,27.39,20.81,19.62,25.39,24.97,28.36,29.95,33.08,28.73,25.49,25.66,22.36,18.94,26.27,25.44,19.4,25.98,23.6,21.22,26.85,24.27,19.5,28.02,22.36,20.98,21.84,18.22,20.85,21.87,18.74,21.43,38.18,21.2,22.61,23.68,23.85,22.27,23.75,25.55,23.06,28.01,21.87,27.1,32.86,29.89,28.3,28.01,24.29,24.28,12.16,22.35,25.12,30.91,25.56,23.76,32.12,25.11,21.39,25.34,23.82,22.01,18.24,19.71,25.7,23.73,29.67,18.3,27.03,25.91,28.28,22.6,20.66,19.02,19.83,30.55,19.89,21.66,18.8,25.06,30.05,25.76,19.65,25.41,18.22,24.31,23.28,29.68,17.12,27.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERROR_TYRain_1850-1859_G_pt1-page-018.csv added to location,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856 Total removed as incomplete year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_2A_pt1-page-206 added to location,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_02_pt1-page-195 added to location,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
