GAINSBOROUGH RAILWAY STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK819898,Long,-0.770,Lat,53.399,Elevation,76,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922
November,1.46,2.56,2.44,0.72,1.78,2.33,2.07,1.97,0.83,0.75,1.30,0.53,1.09,4.48,1.84,1.70,3.51,3.23,0.88,2.09,1.39,1.95,1.22,2.55,2.13,0.80,2.15,1.66,1.13,2.78,0.15,2.51,2.16,0.77,1.80,1.54,2.28,1.21,1.75,1.84,0.72,1.73,2.24,1.50,1.26,0.55,2.04,2.11,1.48,0.86,0.16,2.73,1.87,3.26,1.62,1.90,1.88,2.40,0.88,1.65,2.00,0.80,1.59,0.59
December,1.33,2.42,1.20,1.08,1.37,1.05,0.56,0.97,1.58,5.10,4.49,1.31,1.18,2.54,0.28,1.08,0.82,4.30,1.37,1.41,0.45,1.57,1.71,3.43,0.81,1.17,0.78,3.50,0.70,1.89,0.90,0.62,2.42,0.29,1.26,1.29,1.57,2.24,1.25,1.32,2.06,2.44,4.37,1.72,0.64,1.05,0.38,1.14,1.97,0.94,3.44,2.93,3.64,2.14,0.61,3.58,4.16,1.92,0.65,2.67,2.95,2.40,1.16,2.04
Total,,29.31,19.55,21.36,18.52,18.10,21.49,22.24,19.66,21.11,25.25,16.44,22.37,39.83,13.00,16.91,24.33,24.11,23.19,22.64,20.64,27.24,19.77,29.20,25.51,13.43,20.14,25.87,14.28,18.23,21.59,19.34,22.60,18.14,16.32,18.11,20.81,20.02,18.71,16.73,18.85,22.79,20.97,20.86,27.01,15.24,12.79,17.91,19.14,16.75,22.32,21.35,18.19,28.50,16.79,17.65,23.64,22.57,19.56,21.14,23.62,24.34,13.14,22.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1850-1859_F_pt1/071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1860-1869_04_pt1/065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1870-1879_06_pt3/074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_08_pt1/088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_13_pt1/216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_17_pt1/128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_16_pt1/124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_17_pt1/106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# This was an MS&L Railway site, part of its Lincolnshire railways network.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
