VENTNOR-ROYAL-NATIONAL-HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SZ547769,Long,-1.22864,Lat,50.589277,Elevation,75,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,
November,,,5.37,3.28,2.92,5.37,4.06,8.79,4.09,0.66,5,4.15,3.9,5.14,0.53,3.11,5.29,5.2,4.07,1.07,2.35,3.18,-999,2.23,4.31,5.17,0.93,1.83,5.2,4.04,3.33,0.54,3.11,1.85,1.72,4.82,5.07,2.21,1.37,1.56,4.78,6.35,,,3.72,3.13,3.99,1.18,2.17,3.55,1.8,2.29,1.89,1.98,2.02,4.26,7.72,3.55,3.86,6.91,5.11,4.27,2.6,1,4.44,8.55,5.26,2.07,4.81,7.98,9.02,2.43,1.47,2.12,4.92,0.33,4.42,2.34,2.37,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,,5.93,0.9,2.27,0.83,7.48,2.04,1.89,0.89,5.16,4.4,3.15,1.23,4.84,1.8,5.44,2.3,1.75,1.89,1.23,3.39,-999,2.01,2.48,4,3.93,3.46,3.13,1.48,3.68,3.5,1.94,2.22,3.6,0.61,2.04,2.49,3.8,4.08,4.45,6.73,,,9.42,7.96,5,1.26,3.13,5.04,3.14,2.27,3.64,3.84,4.01,4.85,0.43,3.72,3.53,5.84,3.58,0.93,1.45,1,8.32,4.47,2.7,6.32,3.49,1.7,2.42,1.74,3.98,2.8,2.25,4.91,3.84,3.43,3.86,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,20.6,24.91,39.91,26.8,23.67,30.57,32.27,35.95,33.41,34.38,36.52,32.25,32.67,28.39,24.91,26.23,36.61,23.18,26.31,25.31,25.45,31.68,26.19,25.45,37.88,28.56,27.01,28.94,24.52,24.04,30.37,25.35,25.37,37.71,29.78,27.55,31.93,24.22,21.39,34.77,32.73,29.31,,,34.7,37.31,33.86,22.89,28.16,30.81,30.08,17.55,30.35,33.34,32.96,41.26,31.85,37.61,39.93,31.3,32.26,29.16,32.23,25.73,30.09,39.02,32.87,37.13,24.65,38.88,34.64,27.59,30.8,25.03,25.55,26.25,33.69,28.49,29.4,27.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912-1913. Data removed as crossed through on original because gauge was leaky until repaired.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-Dec 1892 bracketed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-Feb 1893 bracketed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1870 & 1871, have kept totals as they are from Dr Martins records (observer?)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1950 values removed as they were taken at the Cemetry, which now has it's own file adn duplicates these.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
