LLANELLY (CWMLLEIDL WATER WORKS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SN519031,Long,-4.144792,Lat,51.707036,Elevation,240,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,4109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
November,,,,,,,6,8.96,3.76,0.37,3.79,3.79,7.09,6.26,2.14,5.54,5.52,5.1,8.5,4.12,7.44,4.99,5.17,3.07,8.24,6.29,1.81,3.51,4.52,3.23,5.5,1.62,6.08,4.26,3.96,4.52,5.22,4.21,3.41,2.15,6.05,7.51,5.61,7.74,5.6,4.53,5.16,4.69,5.04,3.85,3.3,4.11,2.3,5.77,4.12,4.43,10.68,6.94,8.3,13.63,5.58,11.33,4,1.42,2.44,9.53,6.41,2.53,7.78,11.75,10.53,3.91,1.01,4.3,9.08,0.88,9.3,5.86,4.7,8.01,7.15,9.78,,5.65,10.96,3.88,1.87,3.17,4.8,10.36,9.73
December,,,,,,,6.34,4.01,3.6,1.42,6.71,6.71,4.65,2.66,6.6,1.9,6.57,3.45,6.24,5.24,2.25,7.86,4.18,5.9,5.01,4.3,8.18,6.56,6.19,4.04,7.15,7.64,3.89,3.98,5.33,2.91,4.19,6.27,7.28,8.85,7.53,10.21,8.87,3.45,9.5,9.62,4.49,1.74,9.84,6.94,5.2,4.25,6.03,6.19,8.71,4.32,0.62,4.37,6.4,10.89,8.28,3.7,4.38,1.88,12.15,4.29,4.56,4.06,4.98,3.66,4.88,4.73,6.97,2.79,4.53,7.51,5.67,5.63,7.68,5.34,4.81,4.74,,2.01,5.48,7.82,5.71,3.69,4.93,9.58,6.36
Total,,,,,,,49.39,60.82,40.94,41.17,35.51,38.03,52.91,44.3,42.46,39.53,48.28,34.97,49.39,40.76,45.56,59.97,40.13,41.6,61.37,43.41,41.45,53.5,45.83,42.81,53.52,45.1,43.32,62.44,47.66,41.97,57.31,54.77,51.89,48.3,54.99,50.51,62.18,56.47,58.01,50.3,55.52,52.73,60.23,47.14,67.57,38.58,47.85,59.38,58.21,52.67,50.16,61.93,66.84,57.63,63.76,59.72,52.37,40.16,49.66,54.71,50.57,46.41,52.98,56.54,48.34,42.02,48.77,53.83,50.92,52.95,59.73,47,61.32,44.24,59.75,54.96,,49.34,72.41,45.64,43.01,52.16,57.77,53.86,71.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1875 Total removed - incomplete year (estimate only),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDR Feb-Mar 1899 brackets, so -999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDR Mar, Jul, Oct 1919",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
