"HYTHE, KENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TR163345,Long,1.085962,Lat,51.069057,Elevation,12,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
November,,,,,,3.26,2.3,1.97,2.34,2.97,3.53,2.01,8.53,2.87,2.61,8.82,3.88,9.47,7.09,1.25,6.65,3.8,4.16,4.14,1.51,2.37,3.9,4.34,3.83,1.3,3.62,2.63,2.95,4.23,3.32,4.83,2.79,1.83,2.36,2.3,3.93,0.74,2.44,3.01,,,,,,,,4.78,1.92,1.92,3.84,3.83,5,2.19,2.25,4.6,1.25,2.28,1.53,2.08,2.73,4.08,6.42,3.83,5.37,5.62,5.48,4.35,1.01,1.69,2.1,5.89,4.6,1.23,3.11,5.65,5.62,3.12,2.31,2.72,5.28,0.84,3.91,1.96,2.46,4.14,7.05,5.18,3.63,1.86,5.26,1.35,0.77,4.29,2.2,5.28,5.43
December,,,,,,1.49,1.8,2.63,6.35,4.9,4.36,2.83,7.58,1.25,3.21,3.24,8.77,4.14,4.07,1.71,5.13,3.89,3.09,1.81,4.08,1.23,4.86,3.01,2.05,1.77,0.62,2.98,2.66,2.08,2.2,3.1,4.37,3.51,1.8,2.14,3.77,4.71,2.03,2.44,,,,,,,,5.38,2.42,2.42,6.66,7.61,4.18,2.14,2.17,3.54,3.32,1.68,3.04,3.41,3.54,4.07,0.93,5.24,2.87,6.84,2.71,0.6,0.43,0.59,6.14,3.32,2.56,6.96,3.21,1.62,2.18,1.38,3.41,1.69,1.89,3.6,3.04,3.2,2.42,1.62,3.2,2.55,3.85,1.29,1.76,2.6,2.96,1.56,4.35,6.87,4.95
Total,,,,,,35.76,32.57,31.26,32.5,33.11,25.5,30.44,44.31,30.51,32.28,38.03,37.27,52.46,47.52,38.16,46.21,41.15,31.1,28.45,22.99,25.88,30.91,25.07,29.38,27.17,26.58,30.02,30.23,27.82,35.14,27.08,32.37,26.58,21.5,22.41,29.84,21.63,22.3,34.73,,,,,,,,28.98,30.54,26.52,29.71,37.22,33.24,28.82,25.67,28.35,22.97,13.33,28.97,29.1,30.86,31.17,29.61,40.21,31.6,26.18,32.17,25.84,26.7,23.23,24.84,34.05,31.02,36.43,26.8,38.4,,25.99,26.56,24.7,27.37,19.26,32.35,23.54,24.09,25.49,30.88,40.5,30.51,28.05,30.9,27.54,27.14,27.95,37.66,28.27,36.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
