MIDDLETON-ON-THE-WOLDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE948497,Long,-0.558,Lat,53.935,Elevation,156,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903
November,2.18,2.91,2.08,1.45,2.81,2.50,1.38,2.50,2.50,1.59,2.00,2.54,5.00,2.17,2.20,2.67,5.37,1.12,2.47,4.18,4.60,3.29,3.40,2.40,2.40,1.28,1.75,2.85,1.58,2.00,2.07,2.32,5.80,2.04,2.95,1.93,1.71,1.44,1.72,1.95,3.69,3.93,0.93,3.58,7.28,2.58,2.70,,1.44,2.04,1.69,,5.27,1.31,2.79,7.12,3.60,2.72,4.53,1.64,2.44,2.61,3.95,2.65,1.49,2.18,1.72,2.13,4.04,0.84,3.69,3.58,,3.82,1.15,3.21,1.48,2.99,3.01,1.12,2.72,3.29,1.40,1.42
December,1.60,4.90,0.30,3.45,2.93,3.50,1.50,2.25,2.13,1.00,2.41,3.00,3.09,3.20,0.74,0.72,0.13,4.36,1.03,3.11,1.20,1.32,0.72,0.17,0.55,3.87,0.75,4.25,2.52,4.38,0.78,1.06,2.48,1.14,1.92,1.97,1.92,1.45,1.50,2.40,4.10,1.29,1.69,1.67,5.16,1.22,2.55,,5.74,4.70,4.47,,4.24,0.29,3.81,1.22,7.29,2.58,2.30,1.29,3.86,3.43,4.82,2.06,2.69,1.09,3.21,1.72,1.96,1.49,0.54,3.35,,2.28,3.10,2.27,3.36,2.47,2.38,2.77,3.26,4.10,2.20,0.85
Total,,25.94,24.18,27.74,25.43,22.05,16.57,34.27,33.71,30.81,31.50,23.76,29.70,25.67,20.18,25.22,26.03,24.10,24.59,30.04,24.57,25.73,20.28,24.14,19.05,30.35,26.65,28.04,38.11,29.61,24.92,23.67,34.76,24.42,22.34,25.73,29.29,25.14,23.45,25.08,36.78,26.42,26.79,28.55,31.20,27.05,,,24.67,28.30,25.83,,44.31,,22.27,35.92,34.38,33.09,,27.48,33.79,34.03,43.01,33.73,20.87,27.32,30.20,20.73,28.42,27.08,24.79,27.61,,20.55,,27.98,23.53,23.50,25.80,23.78,32.93,22.71,20.32,30.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1820-1829_C_pt1/067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1820-1829_C_pt2/051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1840-1849_E_pt1/109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1850-1859_F_pt1/213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1860-1869_05_pt1/162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1870-1879_08_pt2/021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_11_pt1/018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_17_pt1/138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_22_pt1/026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Total for 1820 omitted as monthly readings for the year are incomplete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The December 1826 reading is shown in brackets on the sheet without explanation. It has been retained.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The May 1863 reading and 1863 total are shown in brackets on the sheet without explanation. They have been retained.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# November 1864 figure of 7.28 is queried in a note on the sheet, suggesting it should be 2.28.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# January-February 1865 are grouped into a single aggregate reading of 6.00 on the sheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Total for 1866 (shown in brackets) omitted as monthly readings for the year are incomplete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Total for 1867 (shown in brackets) omitted as there are no monthly readings for the year, so this is likely to be an estimate from other sites.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Total for 1871 (shown in brackets) omitted as there are no monthly readings for the year, so this is likely to be an estimate from other sites.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# October 1872 figure is identified as part-estimate on the sheet and has been retained.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Totals for 1873 and 1878 (shown in brackets) omitted as monthly readings for the years are incomplete, so they are likely to be an estimates from other sites.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Totals for 1884 and 1888 are shown in brackets because of small gauge moves during the years, and have been retained.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# January-April 1894 grouped aggregate reading of 7.50 omitted as there were no observations and this is an estimate from other sites.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Directions on sheet put the site at the Rectory.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
