HULL PEARSON PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TA084302,Long,-0.357,Lat,53.757,Elevation,6,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
November,1.41,1.58,2.54,1.49,2.21,4.29,1.65,3.50,6.00,4.09,2.13,4.47,1.97,2.27,2.21,2.95,2.79,1.08,2.03,1.62,1.74,2.81,0.56,3.03,2.95,1.28,3.20,1.55,2.25,1.41,2.58,2.24,1.20,2.67,3.65,1.34,1.63,1.51,2.95,3.61,2.29,1.13,0.58,3.01,3.22,3.18,2.17,2.36,2.51,2.68,1.40,1.51,2.98,0.64,1.74,1.61,3.06,1.66,2.76,2.80,2.47,2.44,3.71,3.54,2.79,1.58,2.89,2.04,3.73,,2.56,2.28,3.55,4.00,2.53,1.43,2.26,3.97,0.92,5.07,1.43,0.74,3.87,4.76,3.23,3.08,1.72,4.52,0.85,0.73,2.23,0.58,2.30,4.05
December,2.58,6.61,3.85,4.21,1.77,3.32,0.39,2.50,1.19,6.24,2.08,2.47,1.16,2.90,2.46,5.17,1.38,2.37,0.66,3.51,1.20,1.61,1.40,0.86,3.35,1.16,2.01,2.58,2.37,3.76,2.04,2.20,2.52,3.00,4.18,2.13,0.80,1.43,0.41,1.98,2.55,1.59,4.56,2.89,3.16,2.10,1.56,4.64,5.02,2.72,1.68,3.10,3.50,2.69,2.28,2.26,3.10,2.25,3.15,0.79,2.84,1.84,3.84,1.91,1.07,0.91,0.51,3.51,2.24,,4.78,3.99,2.04,2.03,0.61,2.01,1.14,1.49,1.22,2.39,2.12,2.25,2.64,2.61,1.76,1.81,1.10,2.24,2.90,1.62,2.19,3.08,3.16,3.43
Total,24.02,27.06,28.18,26.16,25.91,36.73,24.25,21.54,31.08,33.41,32.88,30.24,29.67,33.81,31.34,35.60,30.22,19.03,25.58,27.02,17.57,23.73,23.81,23.83,26.55,27.69,20.36,28.14,29.43,27.10,24.42,22.05,21.59,27.40,26.53,22.32,29.35,21.25,20.19,25.46,24.82,20.21,30.83,25.63,24.41,33.23,20.49,24.75,27.87,28.48,24.18,24.06,27.50,25.67,16.39,27.53,29.02,25.34,23.98,25.66,29.87,26.51,21.05,27.87,31.20,22.44,23.70,21.40,26.06,,,26.39,28.85,26.31,25.40,22.49,20.70,28.10,19.54,32.22,20.04,24.64,19.42,30.91,27.74,23.84,21.41,31.31,20.22,26.25,24.94,28.59,17.72,30.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1860-1869_05_pt1/172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1870-1879_08_pt2/018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_10_pt1/016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_17_pt1/113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_22_pt1/012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_20_pt1/193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_23_pt1/118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_19_pt1/237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1941-1950_22_pt1/104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1951-1960_20_pt1/187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# 1936 and January 1937 readings are shown bracketed on the sheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The sheet explains that the gauge was leaky during this period and that the readings have been adjusted using nearby stations.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The adjusted figures have been omitted.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The station continued until 2010 according to MIDAS.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# IDR 1942 total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# IDR Jun 1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
