STOCKWITH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK785946,Long,-0.820,Lat,53.442,Elevation,21,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,,,,,,,,,,,,,,,,,,,
November,,,,,,1.01,0.91,0.81,1.05,1.82,2.19,2.48,0.69,1.75,2.39,2,2.21,0.92,0.92,1.22,1.39,1.22,2.91,1.39,2.02,3.68,2.89,1.14,2.12,1.71,2.4,2.2,3.48,2.89,1.14,2.45,1.28,1.79,3.69,0.27,2.74,2.54,0.86,1.94,1.61,2.23,1.34,1.99,2.27,1,2.02,2.45,1.36,1.21,0.76,2.28,2.22,1.82,0.96,0.3,2.77,2.17,2.43,1.75,1.87,1.89,2.53,1.13,1.81,1.91,1,1.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,,,,,0.5,1.65,0.14,1.59,1.55,1.4,1.01,1.06,1.13,1.53,0.51,1.44,1.53,5.33,2.81,2.34,1.14,2.84,0.16,1.22,0.86,4.99,1.45,1.52,0.81,2.43,2.45,4.23,1.22,1.81,1.03,3.98,0.86,1.99,0.98,0.48,2.64,0.58,3.28,1.37,1.96,2.31,1.86,1.49,2.25,2.81,4.24,1.6,0.75,1.41,0.47,1.76,2.49,1.26,3.82,3.06,3.93,2.42,1.19,4.09,4.81,2.03,0.68,3.44,3.16,2.42,1.67,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,,26.22,19.99,19.85,26.46,18.25,19.71,20,17.13,21.06,24.41,22.57,21.48,22.4,18.42,23.05,31.28,16.79,14.94,26.46,26.43,28.73,23.03,22.91,31.98,24.07,34.37,30.66,17.19,24.54,26.87,15.57,23.39,26.95,19.92,25.08,20.3,20.69,20.61,23.9,19.8,20.5,17.98,20.15,24.29,20.63,20.22,28.26,18.27,15.5,21.36,22.21,19.25,24.47,24.34,20.74,30.94,19.53,20.76,25.59,24.54,19.6,22.45,25.36,24.93,15.03,25.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1859 Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This was an MS&L Railway Company site, and seems likely to have been part of its Chesterfield Canal network rather than railway-related.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"There is no detailed location information, the grid reference given is for the canal basin at West Stockwith where the Chesterfield Canal meets the river Trent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
