MARKET RASEN RAILWAY STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TF107887,Long,-0.337,Lat,53.384,Elevation,100,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922
November,1.71,2.29,3.97,1.01,1.77,2.64,1.95,3.19,1.46,2.09,1.65,1.91,1.77,3.52,0.95,1.61,3.60,3.26,1.45,4.84,0.84,2.74,2.12,3.48,3.32,1.47,3.20,2.17,2.18,3.75,0.35,2.53,2.55,0.97,1.82,1.66,2.11,1.09,2.03,1.48,0.96,1.71,2.30,1.05,1.68,0.94,2.62,3.25,1.99,1.10,0.36,2.76,2.62,3.10,2.29,1.86,1.81,2.25,1.45,1.90,1.82,0.36,1.23,0.88
December,1.75,1.31,1.50,1.84,0.78,1.56,0.49,2.01,0.82,5.26,2.78,1.99,1.62,1.98,0.23,1.25,0.23,3.14,1.84,0.97,,2.07,2.25,4.68,1.55,3.05,0.64,2.44,1.06,1.71,1.04,0.57,2.46,0.76,1.94,1.83,1.38,2.94,1.48,1.75,1.80,2.88,5.67,1.64,1.10,1.61,0.47,1.52,2.01,1.44,3.52,3.05,3.97,2.92,0.76,4.62,4.06,2.21,0.86,3.26,2.72,2.09,1.46,2.45
Total,,28.79,24.04,21.31,16.73,14.67,23.32,32.76,25.44,21.35,25.88,25.26,23.15,30.19,19.31,17.76,24.91,34.32,23.22,25.88,,29.07,23.47,36.58,32.93,19.48,29.58,28.17,19.56,25.81,27.00,18.83,22.74,20.27,16.01,19.67,21.20,23.76,18.81,15.76,20.04,24.23,24.01,19.01,29.05,22.08,18.31,23.21,23.61,22.49,25.96,27.42,21.95,30.79,17.87,21.66,23.60,23.83,19.50,20.96,23.08,21.05,12.88,21.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1850-1859_F_pt1/063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1860-1869_04_pt1/055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1870-1879_06_pt3/061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_08_pt1/071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_13_pt1/198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_17_pt1/149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_16_pt1/097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_17_pt1/087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The total for 1879 has been omitted; it is an estimate because of the absence of a December reading.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The February 1900 figure is identified on the sheet as estimated due to snow and has been retained.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# This was an MS&L Railway site, part of its Lincolnshire railways network.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# IDR Feb 1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
