LOWTHORPE THE ELMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TA074611,Long,-0.362,Lat,54.035,Elevation,63,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955
November,1.31,3.71,6.24,4.06,2.34,5.84,2.17,2.53,1.69,3.19,2.52,1.92,1.55,2.23,2.19,3.05,1.26,2.79,3.06,1.59,3.72,1.79,2.68,1.68,2.60,3.15,1.01,2.72,3.84,1.37,2.02,2.38,3.91,3.17,2.20,1.43,0.99,3.90,3.63,3.25,2.36,2.57,2.67,3.12,1.61,1.28,2.83,0.97,2.89,1.70,3.11,1.71,4.40,2.90,3.69,2.50,3.40,3.70,2.80,1.41,2.50,2.69,3.51,3.34,2.01,2.12,2.89,5.12,3.51,1.26,2.84,3.40,1.23,5.66,1.77,1.02,4.32,4.29,4.33,4.18,2.10,4.40,
December,0.33,3.40,1.38,6.66,2.48,3.02,0.83,2.88,3.01,4.78,1.81,2.65,0.97,3.73,1.77,1.88,1.59,1.34,2.95,1.29,2.56,2.99,2.29,4.09,2.28,2.44,2.65,3.79,4.05,2.17,1.19,2.19,0.31,2.28,3.56,2.38,4.60,2.61,3.77,1.78,1.70,5.12,5.56,3.06,1.08,4.16,3.39,3.22,1.83,2.43,3.22,2.42,3.52,0.80,2.49,1.53,4.56,1.99,1.48,1.51,0.76,3.59,2.49,1.47,3.47,3.59,2.60,1.96,0.54,1.92,1.25,2.04,1.31,3.00,1.83,1.94,2.34,3.91,1.60,2.68,1.62,2.27,
Total,19.29,22.24,29.45,36.96,34.33,34.23,26.54,33.78,31.30,35.38,29.06,19.14,30.13,30.98,19.32,26.35,28.33,23.60,25.85,27.32,22.78,28.24,31.21,25.31,26.76,26.94,23.24,28.24,25.02,19.44,29.56,21.69,20.97,24.83,25.26,22.69,33.15,26.71,26.15,33.41,20.50,26.64,30.86,27.92,24.56,25.82,28.23,26.73,18.68,26.29,28.13,27.89,28.46,23.71,32.36,24.80,20.52,30.62,30.10,24.73,24.53,24.20,26.91,28.16,28.80,24.01,29.24,27.08,26.25,22.65,22.56,27.74,24.10,30.53,22.51,25.56,22.78,34.11,31.91,28.36,21.88,29.76,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1870-1879_08_pt2/026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_11_pt1/029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_17_pt1/146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_22_pt1/029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_20_pt1/210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_23_pt1/128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_19_pt1/270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_19_pt1/271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1941-1950_22_pt1/126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1951-1960_20_pt1/213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# There are two versions of the 1930s sheet, identical except for some months in 1940. The p270 copy seems to be from the 1960s and has been omitted.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# On the original 1930s sheet (p271) some of the readings for 1940 have been substantially adjusted (adding 3.5 inches in total).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The adjustments seem to have been made by reference to Driffield Council School values.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The 1940 readings have been retained.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# In February 1955 the gauge move to the Woodman's Cottage site.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
