"EASTBOURNE, WILMINGTON SQUARE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TV6122998293,Long,0.284709,Lat,50.761834,Elevation,39,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,
November,,,,,,,4.49,5.26,3.46,1.57,3.84,2.37,3.35,2.77,3.92,5.83,1.78,2.05,3.26,4.47,4.04,0.6,2.68,2.46,1.82,5.23,6.76,3.17,1.4,1.28,6.27,6.59,2.34,4.06,3.84,2.91,6.04,2.57,2.36,4.92,2.19,2.17,1.96,2.62,2.97,2.93,6.89,3.4,4.74,7.64,7.46,4.69,1.39,1.24,4.47,7.06,5,1.31,4.85,6.64,7.81,4.07,,,,,3.7,2.29,2.69,4.69,6.1,5.5,5.14,2.28,6.2,1.22,1.13,2.85,2.46,5.97,8.62,,,,,,,,,,,,,,,,,,,,
December,,,,,,,5.81,2.51,1.9,2.4,0.56,3.25,3.21,2.2,2.73,3.35,4.9,3.16,3.19,3.09,4.61,5.05,1.91,2.03,3.26,1.28,1.9,3,3.17,5.5,2.92,6.96,3.6,1.99,7.9,8.41,4.79,2.84,2.5,4.99,3.61,2.42,2.9,3.71,4.6,5.49,0.9,4.63,3.12,8,3.65,1.04,0.39,1.31,8.55,3.73,2.39,4.95,3.54,1.87,3.19,1.74,,,,,3.42,3.51,2.83,2.66,2.89,2.7,4.3,0.9,2.59,5,4.28,1.88,4.31,7.74,4.93,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,30.75,,28.47,30.21,31.37,33.08,29.71,29.31,38.54,30.75,32.56,29.73,23.03,27.98,33.99,20.19,24.46,32.92,28.36,30.1,32.18,26.4,25.8,35.21,34.8,35.54,37.53,31.86,31.14,36.91,36.85,31.98,30.82,31.52,29.76,15.8,28.1,35.85,32.73,35.5,31.98,38.23,34.74,31.92,34.95,28.09,27.93,23.45,32.34,38.49,29.6,38.16,28.62,34.7,32.59,30.47,,,,,35.09,28.91,28.38,26.53,30.98,42.47,30.4,22.42,36.96,31.89,28.19,27.82,37.18,30.62,46.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR Dec 1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR Jan 1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Removed estimated data 1942-45 as gauge suspended for duration of war.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
