BRANDESBURTON HEMPHOLM LOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TA080498,Long,-0.357,Lat,53.933,Elevation,11,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
November,1.53,1.67,1.88,2.99,0.89,2.76,2.57,1.34,3.31,1.10,2.19,2.09,2.16,2.46,1.17,2.34,3.76,1.08,1.88,2.07,3.55,3.50,2.08,1.20,0.81,3.57,3.09,2.63,1.98,2.47,2.52,3.00,1.38,1.34,2.42,0.68,2.56,1.63,2.57,1.52,2.36,2.39,2.63,2.95,3.69,3.69,2.26,1.32,2.33,2.65,4.16,2.91,2.93,2.75,3.15,3.89,2.70,1.12,2.89,3.60,1.15,6.15,1.84,1.19,3.77,4.43,4.04,3.87,1.93,4.70,1.29,1.39,2.37,0.67,2.93,4.85
December,0.71,3.54,1.39,1.96,1.27,1.02,2.87,0.99,2.62,2.44,1.95,3.10,1.83,1.98,2.64,3.25,3.88,2.19,1.10,1.67,0.33,1.91,3.01,1.94,3.91,2.48,3.36,1.67,1.46,4.29,4.44,3.33,1.53,3.49,3.18,2.60,2.01,2.32,2.41,2.16,2.75,0.54,2.34,1.54,4.78,1.93,1.05,1.11,0.67,3.78,2.44,1.45,4.51,3.87,2.50,1.96,0.42,1.97,1.47,2.15,0.99,3.09,1.80,1.81,2.21,3.25,2.09,1.99,1.53,2.37,3.25,1.89,2.46,3.51,3.60,3.06
Total,,23.48,17.57,22.64,24.97,20.22,23.13,26.06,20.48,24.61,28.13,22.93,23.82,21.69,24.25,26.23,23.63,18.83,28.75,21.30,19.45,24.85,24.51,22.43,30.19,25.59,25.26,32.68,18.68,23.57,29.09,28.12,23.46,24.75,25.66,24.59,17.20,25.56,23.82,25.48,23.02,24.45,30.41,26.30,21.73,29.51,30.90,22.87,25.09,24.17,27.37,28.42,31.89,26.86,30.75,28.37,27.02,21.96,22.32,30.27,22.36,31.71,20.91,27.38,21.93,30.94,30.85,26.12,19.60,30.92,21.50,29.05,26.50,27.74,18.81,36.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_11_pt1/023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_17_pt1/137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_22_pt1/017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_20_pt1/201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_23_pt1/126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_19_pt1/265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1941-1950_22_pt1/118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1951-1960_20_pt1/205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The rain gauge is marked on the 1910 OS 25 inch map.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The station continued until 1973 according to MIDAS.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
