WEARDALE WW WASKERLEY 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ004433,Long,-1.995304,Lat,54.784602,Elevation,1433,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
November,,,,,,,2.65,0.69,3.62,2.8,1.72,1.63,4.59,2.18,3.12,3.84,3.26,2.56,5.38,1.24,2.83,3.41,5.24,1.51,1.68,1.24,5.96,3.53,7.29,1.14,2.95,2.47,3.13,2.42,1.85,4.07,3.27,1.51,3.43,3.22,4.1,4.07,1.61,1.72,3.27,4.36,3.66,3.12,2.13,0.59,3.31,4.44,1.38,2.29,5.25,1.02,2.76,2.26,1.96,5.03,2.28,2.33,1.02,3.86,2.33,2.13,5.76,3.18,4.83,3.11,3.54,3.3,1.72,4.24,3.21,5.83,4.15,1.62,4.26,4.09,4.42,3.87,1.07,2.95,6.07,1.18,5.75,3.04,1.73,4.48,6.88,8.81,3.29,2.25,6.3,2.23,1.28,2.85,0.61,6.2,3.97,,
December,,,,,,,2.6,1.65,6.61,3.86,3.21,1.69,5.64,0.89,2.53,2.43,6.2,1.75,2.21,0.79,2.57,2.91,2.87,1.83,0.86,2.18,2.09,2.22,1.8,1.47,3.62,4.81,1.02,2.44,2.48,2.98,4.6,4.42,2.99,3.1,3.09,1.48,3.77,2.33,1.61,2.11,2.19,4.79,1.06,2.89,2.98,4.51,5.42,1.66,8.42,5.24,3.02,2.12,3.26,4.46,3.7,3.86,4.44,1.97,4.51,3.46,1.07,1.89,1.65,3.28,3.05,1.6,1.75,1.95,5.58,2.4,3.31,4.26,5.66,2.03,2.61,0.93,3.05,1.86,2.21,2.07,3.04,3.08,3.27,4.14,1.9,5.16,3.3,1.35,4.25,4.52,3.2,3.5,5.4,6.6,3.22,,
Total,,,,,,,35.02,25.91,35.61,33.01,24.79,30.34,45.69,20.74,25.7,32.58,34.55,42.13,36.72,28.98,38.15,42.36,34.91,37.45,25.13,28.66,36.14,21.34,27.38,22.55,31.52,36.95,32.08,23.7,32.3,37.75,32.14,31.23,29.31,33.49,39.12,24.95,26.07,45.82,28.45,27.16,30.5,32.71,29.81,30.19,32.39,32.37,40.94,32.97,36.06,28.16,37.7,26.75,33.57,31.91,34.6,27.38,32.36,33.78,35.26,37.13,36.8,38.97,37.13,22.75,40.43,34.88,34.72,31.38,42.59,39.07,40.07,37.56,38.97,40.96,33.79,31.19,27.73,32.82,34.9,35.13,35.17,42.33,38.32,29.44,39.15,43.5,37.22,29.5,49.3,28.04,38.66,34.36,39.65,30.24,51.19,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1881 Jan-Feb bracketed (-999),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1886 Feb-Mar bracketed (-999),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1919 Apr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1930 Jan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
