SPURN HEAD LIGHTHOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TA403112,Long,0.118,Lat,53.579,Elevation,27,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941
November,1.72,1.57,2.50,2.54,1.46,1.96,1.73,1.98,1.84,0.70,2.42,1.44,0.59,2.63,1.76,1.99,1.41,2.14,1.88,0.71,2.03,2.37,1.04,1.68,1.22,2.61,2.22,1.49,1.03,0.53,2.58,2.72,3.41,2.08,2.04,2.60,2.53,1.49,1.85,2.17,0.33,1.53,0.78,3.15,1.78,1.93,2.73,3.29,2.15,3.54,2.70,1.59,1.44,2.77,2.31,4.23,2.59,2.79,2.14,4.07,3.73,
December,1.71,1.89,3.57,1.69,1.19,0.79,3.65,1.13,1.03,0.96,0.53,1.88,0.71,1.68,2.04,1.61,3.10,1.31,1.77,2.13,2.66,4.33,1.52,0.60,1.30,0.30,1.25,1.63,1.12,3.48,2.39,2.87,2.96,0.75,4.04,4.96,3.32,1.14,2.67,2.50,2.23,1.77,1.33,2.57,1.42,1.81,0.79,2.36,1.35,4.00,1.90,1.31,0.97,1.12,3.80,2.32,1.59,4.24,3.76,2.88,1.96,
Total,24.23,19.28,24.07,21.76,13.57,20.57,20.76,15.00,20.13,19.02,16.25,18.28,17.74,16.52,22.55,19.90,21.19,20.73,17.40,17.43,20.02,18.50,17.88,26.79,17.00,14.81,19.36,18.72,16.52,24.02,20.61,19.19,29.30,18.00,20.50,26.17,26.64,19.85,21.73,27.29,19.54,13.17,16.56,22.97,22.48,18.87,24.30,28.45,19.88,18.67,25.79,27.40,20.03,22.57,20.38,28.60,29.82,29.07,20.12,29.20,22.82,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_10_pt1/017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_17_pt1/114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_22_pt1/013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_20_pt1/184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_23_pt1/110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_23_pt1/117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_19_pt1/247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1941-1950_22_pt1/100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Readings from 1926 onwards are for a replacement gauge.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Readings from 1926 for the old gauge and readings for some months in 1925 for the replacement gauge have been omitted.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The October-December 1940 figures are identified on the sheet as adjusted and have been retained.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The rain gauge is marked on the 1910 OS 25 inch map.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
