OUTWELL (WELL CREEK SLUICE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TF529029,Long,0.256303,Lat,52.602376,Elevation,16,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
November,,,6.77,2.81,2.05,3.71,2.94,1.79,2.06,1.53,2.54,3.33,1.49,2.78,1.98,1.72,1.93,0.49,1.07,1.75,0.86,1.13,2.74,1.7,1.98,3.7,2.15,3.01,3.38,1.02,1.53,1.66,2.75,2.63,1.11,2.69,2.53,1.46,2.44,0.61,1.83,1.69,1.8,2.81,3.2,2.76,0.82,1.54,1.44,1.75,2.09,1.13,1.43,1.92,0.91,1.94,2.75,2.72,0.95,0.64,2.39,2.92,2.42,1.5,2.56,3.54,2.29,1.39,2.26,1.25,0.91,1.17,1.74,1.3,2.13,1.56,3.53,2.63,2.06,3.74,3.14,2.56,1.22,1.77,1.36,2.55,1.99,1.43,1.58,3.61,4.33,2.46,3.01,1.73,2.72,0.44,3.18,1.05,1.05,1.82,2.34,2.93,2.34,1.15,3.6,0.95,0.68,1.19,1.08,1.1,3.22,,
December,,,2.98,0.64,2.72,1.46,1.21,0.56,1.98,1.89,1.83,1.38,1.61,0.85,1.03,1.18,1.58,1.57,3.4,2.97,2.23,0.67,2.58,0.58,1.16,1.06,2.51,1.5,1.47,0.64,1.89,2.21,2.78,1.66,1.94,0.92,3.36,0.66,1.6,1.14,0.36,2.81,0.78,1.07,1.54,1.54,2.81,1.39,1.84,1.39,2.09,3.01,1,1.08,1.74,0.74,1.48,2.79,1.27,3.22,3.56,3.63,2.48,0.34,4.43,3.56,2.59,0.7,2.54,3.47,1.76,1.01,1.94,2.84,1.46,2.04,0.57,1.48,1.68,3.45,1.66,0.63,0.47,0.42,3.13,1.65,1.19,2.58,2.6,1.1,1.3,0.68,1.71,0.76,1.12,2.25,1.9,1.69,1.53,0.98,0.91,1.18,1.58,0.68,1.75,1.28,1.61,1.51,2.36,3.45,2.95,,
Total,,,,30.12,23.49,28.57,27.23,,23.93,25.85,32.4,19.98,22.56,22.13,16.31,27.12,24.61,21.46,16.64,23.16,16.61,18.37,28.74,21.48,16.04,23.79,24.87,24.42,22.48,25.96,24.47,24.3,27.91,25.24,16.48,21.2,26.49,14.7,21.56,22.29,17.74,24.81,23.42,17.34,22.11,18.99,22.03,21.54,18.88,22.26,21.53,18.31,20.5,27.95,18.04,21.21,22.81,22.34,18.69,25.16,24.32,21.92,31.8,19.43,22.68,24.84,26.46,22.8,25.71,20.94,18.34,10.5,21.89,22.28,22.6,19.86,21.67,26.66,22.04,19.13,25.5,25.64,22.67,17.72,18.15,20.61,23.59,28.1,18.24,23.34,18.52,23.3,22.94,17.11,22.66,20.03,23.65,16.59,22.32,15,20.5,25.47,18.85,19.29,26.51,16.64,19.41,18.52,26.45,17.17,25.97,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852 Aug-Sep thought too large. Values removed as estimates provided.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857 Jan-Mar estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
