EDENBRIDGE-FALCONHURST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref ,TQ470426 ,Long ,0.100992,Lat ,51.163766,Elevation ,375,ft ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no ,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
November ,,,,,4.74,3.72,2.39,0.85,1.39,3.57,2.44,0.69,5.5,2.47,2.69,4.13,2.88,7.33,4.08,1.02,3.33,4.93,3.31,4.37,1.34,3.78,,5.46,5.32,1.41,3.89,3.11,3.44,2.44,5.32,7.17,1.71,1.52,3.7,5.41,4.09,0.83,2.17,1.49,1.86,5.06,6.32,2.58,1.13,1.16,4.75,7.02,2.59,4.2,4.04,3.25,6.05,1.9,2.34,2.19,1.59,1.72,1.88,2.34,3.72,3.15,6.51,3.42,3.25,9.03,5.95,5.21,1.41,1.01,4.07,7.25,5.02,1.51,4.13,6.15,7.99,3.88,1.67,1.98,5.4,0.27,5.99,1.38,1.95,3.66,7.2,6.23,4.46,1.51,5.73,1.25,0.88,3.94,1.91,4.11,6.41
December ,,,,,1.45,1.82,1.99,2.37,6.76,4.43,4.11,1.99,4.95,0.64,2.54,1.54,8.05,2.62,1.78,0.87,3.38,3.21,3.07,0.88,3.53,1.41,5.59,2.27,2.39,2.17,1.5,4.32,1.97,2.71,1.8,4,4.23,3.67,2.74,1.61,4.05,4.34,1.85,2.62,3.61,0.81,2.64,3,3.37,4.27,4.12,7.03,3.52,1.56,8.24,7.6,4.39,2.69,2.54,4.57,2.92,1.87,4.27,3.28,4.25,3.79,0.71,4.57,3.98,7.96,2.74,0.71,0.71,0.62,7.44,3.89,3.56,3.77,4.03,1.94,1.87,2.62,3.28,2.53,2.61,4.25,3.22,2.69,4.47,1.48,2.51,3.12,2.79,0.77,2.12,3.12,4.16,2.73,4.73,6.86,3.77
Total ,,,,,21.53,35.49,39.35,29.42,29.71,32.56,27.2,28.42,38.07,28.18,28.46,30.35,32.74,,29,33.1,,32.66,32.66,25.11,24.97,28.53,,24.56,31.25,28.42,29.35,34.88,25.37,25.43,38,27.86,29.49,27.91,23.2,28.93,32.8,23.97,27.08,41.63,29.67,28.94,35.53,26.63,30.92,33.39,34.43,34.17,38.61,32.02,34.7,38.45,42.44,35.52,32.2,29.87,27.62,18.27,32.21,35.95,40.32,34.62,29.92,43.12,35.04,33.49,30.8,29.9,28.96,24.49,31,40.44,34.31,39.13,30.32,35.26,31.98,32.07,28.01,28.85,27.12,28.46,37.38,26.86,32.71,24.61,32.64,44.62,29.43,24.58,33.33,30.94,28.14,30.92,37.4,27.32,43.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR May 1867 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877 Apr-May estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880 May-July estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886 Nov estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
