WALTHAM ABBEY GUNPOWDER FACTORY ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL375013,Long,-0.011981,Lat,51.694516,Elevation,64,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
November,,,,,,1.95,1.65,0.76,1,2.08,1.28,0.56,3.2,2.15,1.97,3.41,2.87,3.58,3.65,0.64,2.12,2.55,2.38,2.61,1.63,2.76,3.25,3.24,3,0.84,2.48,1.92,2.31,2.03,3.04,3.18,1.19,0.89,1.31,3.74,1.8,0.52,1.51,2.16,1.59,3.11,4.2,2.28,0.69,0.87,3.04,3.6,2.11,2.54,2.67,2.31,3.53,1.32,1.83,1.72,0.64,2,0.99,1.67,2.25,1.4,3.59,2.17,2.09,4.6,3.54,2.11,1.19,0.96,1.87,3.01,2.86,1.38,3.22,3.03,6.38,1.89,2.33,1.43,3.46,0.37,3.88,0.91,2.09,2.26,4.32,4.36,4.03,0.89,3.74,0.72,0.56,2.44,1.76,2.73,3.69
December,,,,,,1.48,2.24,1.71,5.33,3.3,2.68,1.56,3.89,0.34,1.17,0.82,5.41,2.01,1.18,0.36,3.22,3.5,2.68,0.77,2.68,0.83,3.53,1.17,1.29,0.52,0.32,3.34,1.21,2.12,1.96,2.1,3.5,1.5,2.06,1.42,2.85,3.2,1.31,1.49,1.78,0.92,2.43,3.41,2.2,2.82,3.61,4.43,2.52,0.6,5.32,4.17,2.34,0.72,1.57,2.69,1.94,1.06,2.01,1.9,2.17,1.8,0.33,2.96,2.37,4.81,2.23,0.54,0.34,0.36,4.33,2.54,1.29,3.27,3.2,0.9,0.9,1.27,2.18,1.4,1.3,3.17,2.02,2.45,1.73,1.22,1.43,1.36,2.14,0.79,1.99,1.66,2.62,2.08,2.75,3.29,2.6
Total,,,,,,,28.45,25.25,22.89,23.95,17.33,20.96,34.17,22.8,18.41,27.1,27.16,30.38,29.27,28.83,28.61,26.53,25.15,22.82,17.51,25.46,22.64,17.45,26.78,23.63,22.21,25.74,20.5,19.31,25.14,20.06,26.41,23.33,16.48,22.1,21.53,18.06,21.47,36.25,20.94,25.31,26.6,23.85,27.07,26.81,26.65,26.34,27.82,20.55,22.16,24.97,26.37,19.61,22.2,19.47,21.44,12.84,20.56,21.88,28.36,20.84,24.29,30.17,22.33,21.66,24.79,22.96,19.93,16.12,19.04,24.43,23.29,28.99,20.56,29.83,23.39,25.08,21.75,19.7,23.15,22.5,30.59,20.22,25.63,18.5,23.51,31.64,23.32,19.66,26.56,21.01,24.59,21.43,31.87,19.28,31.72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note: May 1937. Corrected -999 error. Data appeared perfectly legible and not bracketed on image.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total 1942 – corrected entry error with ref to image. 21.75 not 21.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
