NEWCASTLE & GATESHEAD W.W. HALLINGTON CHEVIOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NY978766,Long,-2.035999,Lat,55.083839,Elevation,576,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
November,,,,1.49,2.19,4.4,3.98,1.71,1.36,0.46,3.34,3.47,1.79,1.71,3.91,1.42,4.98,1.39,0.9,4.24,1.52,2.07,0.64,3.56,1.08,1.63,3.28,3.12,3.2,3.06,3.55,3.12,1.12,3.46,3.4,3.79,3.37,1.13,2.52,3.4,3.31,2.86,0.43,1.75,6.66,0.67,4.38,3.1,2.28,3.69,4.94,6.65,2.96,1.58,2.76,1.13,0.72,1.66,0.74,5.1,3.04
December,,,,2.12,2.04,1.15,1.27,2.96,0.94,3.65,1.92,3,2.56,1.28,5.66,4.88,3.18,1.56,2.38,3.35,4.54,2.84,3.62,1.78,2.55,3.93,0.41,3.36,2.17,3.81,2.11,1.22,1.34,0.99,4.2,1.88,2.19,4.61,3.6,1.36,2.52,0.58,1.94,1.12,1.59,1.49,1.63,3.03,1.97,3.83,2.18,1.56,2.79,1.3,2.44,3.24,1.53,1.58,3.87,3.64,2.82
Total,,,,33.36,22.88,24.6,28.35,27.53,23.98,28.59,25.11,27.19,30.58,24.77,30.35,26.13,35.25,25.51,25.24,29.55,29.5,26.36,26.65,26.12,30.01,30.45,29.87,34.91,29.61,23.94,31.68,30.33,25.85,25.28,33.69,28.74,31.55,32.92,26.58,32.59,27.08,30.22,22.34,26.67,31.61,24.66,25.27,29.95,31.45,23.83,33.58,30.51,25.17,22.55,33.62,19.97,28.18,25.57,31.36,21.6,30.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_23_pt1-page-073.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_21_pt1-page-191.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_24_pt1-page-162.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_20_pt1-page-189.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1941-1950_23_pt1-page-095.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1951-1960_22_pt1-page-217.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
