MARKREE-OBSERVATORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,IG7010025200,Long,-8.458681,Lat,54.175037,Elevation,122,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,6175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,,,,,,,,,,,,
November,,,,6.02,3.21,4.18,5.87,5.48,4.33,3.63,2.35,3.23,3.6,3.97,1.35,5.31,2.82,4.43,3.37,4.84,4.39,3.34,4.66,3.04,3.87,1.1,2.12,2.54,1.03,3.12,2.37,6.16,3.08,1.5,6.01,5.23,4.47,0.61,3.75,5.44,2.45,2.12,5.41,1.91,4.04,4.78,3.53,5.8,4.15,1.4,5.78,4.44,7,4.12,4.43,2.31,4.14,4.34,3.32,2.54,7.35,3.17,4.01,2.95,3.66,3.72,1.55,3.72,3.59,4.78,4.9,4.39,5.15,3.82,5.39,4.7,2.82,2.89,2.99,3,5.22,5.82,4.97,5.26,5.66,3.7,7.48,8.6,4.62,4.21,5.08,3.75,2.79,5.08,5.22,3.59,5.71,3.86,5.64,6.52,4.58,6.64,3.27,2.53,1.82,4.68,4.69,1.61,6.85,8.03,4.45,,,,,,,,,,,,,
December,,,,6.94,2.17,1.28,5.46,3.21,3.81,1.82,1.87,4.38,2.71,2.23,0.42,5.84,2.56,5.52,3.06,2.74,3,2.06,7.38,1.35,5.7,3.46,2.66,3.13,5.61,4.23,1.57,2.68,4.29,3.88,1.89,3.3,4.25,3.99,5.7,4.01,3.36,,5.67,1.31,5.41,2.43,6.66,4.7,2.25,2.55,3.9,4.04,2.25,3,5.36,2.62,6.68,4.67,4.87,4.98,2.52,4.95,3.54,4.78,4.86,4.66,5.2,4.65,4.14,6.18,5.19,5.56,5.06,3.22,3.76,3.46,5.25,4.59,4.98,4.42,2.68,7.27,6.66,5.18,6.91,7.39,4.82,3.02,6.45,7.78,3.76,4.61,5.18,4.79,5.38,3.66,2.15,1.77,4.85,7.95,4.91,3.49,6.32,1.83,5.53,4,5.25,3.91,5.72,4.57,5.8,,,,,,,,,,,,,
Total,,,,44.49,36.49,37.34,41.39,40.29,31,33.92,30.77,35.55,33.26,35.95,33.63,40.37,37.56,37.16,41.22,37.63,37.12,40.26,45.72,35.07,37.57,29.44,28.11,35.55,34.05,40.59,43.74,47.16,39.91,34.71,24.52,,41.79,42.21,40.67,39.45,,,,36.67,45.5,38.67,40.97,50.6,45.72,39.71,39.68,40.39,47.98,44.9,45.32,36.52,45.94,37.04,41.08,43.5,40.79,38.62,41.83,36.2,44.33,38.42,42.27,46.08,40.38,43.73,45.26,44.87,38.36,53.97,44.86,38.98,44.57,45.18,47.26,40.72,53.38,42.3,49.05,45.64,47.32,46.5,55.31,51.38,49.57,45.42,46.38,40.89,45.18,52.98,59.26,44.1,44.13,48.11,54.87,44.86,48.49,49.77,45.87,34.98,46.1,45.59,44.47,40.61,51.88,40.17,48.53,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838 Jul IDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839 data input (year missed at phase one input stage),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857 data input (year missed at phase one input stage),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865 Jan-Aug estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868 May IDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870 Jan-Mar estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871 Dec estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872 Jan-Mar estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873 Aug IDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874 Feb-Oct estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_28_pt1-page-165.csv added,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
