WEARDALE WW WASKERLEY 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ026451,Long,-1.96108,Lat,54.800771,Elevation,1317,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
November,,,,,,,2.22,0.59,2.81,2.32,1.28,1.58,4.88,2.28,3.09,3.84,3.08,2.14,4.01,1.2,2.72,3.08,5.18,1.14,1.49,1.1,5.21,3.29,7.08,1.1,2.58,2.37,3.08,2.37,1.68,3.9,3.22,1.42,3.33,3.18,3.39,4.06,1.85,1.27,2.24,4.6,3.46,2.61,1.8,0.29,3.93,3.72,0.84,1.94,5.32,0.98,3.36,1.53,1.9,5.64,2.05,2.3,0.87,3.41,2.13,2.24,5.12,3.02,4.3,3.3,3.68,3.3,1.26,4.16,3.13,5.8,4.1,1.64,4.09,4.15,4.27,3.8,1.01,2.71,6.5,1.3,5.23,3.11,1.31,4.14,5.64,7.79,3.23,1.75,4.54,1.85,0.84,2.78,0.55,6.47,3.85,,
December,,,,,,,2.03,1.4,6.47,3.08,3.05,1.32,6.16,0.83,2.46,2.14,6.56,1.79,1.65,0.72,2.01,3.2,2.92,1.29,0.77,2.09,1.84,2.15,1.59,1.29,3.4,4.74,1.08,2.53,2.27,2.99,4.56,4.41,3.02,3.12,2.68,1.11,3.48,2.04,1.39,1.88,1.53,4.09,0.77,2.25,3.06,4.36,3.83,1.13,8.59,5.08,2.79,1.62,2.8,3.98,3.99,3.41,4.34,1.34,4.37,3.2,0.79,2.21,1.73,3.3,3.28,1.47,1.44,1.99,5.67,2.37,3.27,4.37,4.13,1.87,2.33,0.8,2.94,1.73,2.35,2.28,3.23,3.14,3.19,3.75,1.25,4.98,3.1,1.22,3.2,3.68,2.65,2.95,5.5,6.13,2.96,,
Total,,,,,,,30.57,23.62,31.39,28.82,22.77,29.74,48.23,20.21,24.72,32.33,31.73,38.27,29.36,24.29,34.3,40.72,34.01,34.72,25,27.55,34.29,20.21,26.36,22.55,30.1,35.4,31.75,23.34,30.08,37.55,32.01,30.82,29.02,33.28,37.65,23.69,23.89,39.09,23.29,23.35,26.41,28.95,26.54,26.32,30.77,28.94,36.74,29.42,33.41,26.22,36.85,24.39,30.59,30.41,35.34,26.43,31.55,30.05,33.46,34.05,33.68,37.5,34.38,21.65,40.82,32.53,30.65,30.52,39.8,37.57,37.99,36.76,36.3,43.82,32.62,30.15,26.45,31.22,34.29,34,34.81,41.42,36.8,28.54,35.56,40.34,33.43,26.59,39.71,23.81,35.68,31.62,37.71,28.57,48.11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1871 Jan-Feb bracketed (-999),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1872 Mar-Apr bracketed (-999),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1881 Jan-Feb bracketed (-999),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1886 Feb-Mar bracketed (-999),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1913 Jan-Feb bracketed (-999),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
