WARWICK CASTLE GARDENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP286647,Long,-1.582212,Lat,52.279707,Elevation,197,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
November,,,,,,,,,,0.44,4.1,2.46,1.58,2.95,2.6,2.21,3.3,1.68,1.39,1.94,0.74,1.88,1.3,1.36,2.06,1.48,4.66,2.66,3,6.24,3.24,2.46,1.65,0.84,1.62,4.47,1.87,1.62,2.6,4.36,6.49,2.69,1.92,1.64,4.21,0.17,4.85,1.62,1.22,2.38,3.73,5.19,2.27,0.93,4.86,1.73,0.6,1.45,2.13,2.18,3.51
December,,,,,,,,,,2.59,4.28,3.49,3.01,1.03,5.56,4.14,1.53,0.48,2.99,4.5,2.4,1.81,2.73,2.87,2.06,2.23,0.6,2.87,2.2,4.87,2.92,0.81,0.74,0.28,4.38,3.36,2.11,1.53,3.11,1.74,1.61,1.25,2.72,0.76,1.23,2.89,2.26,2.09,2.13,1.39,1.42,1.72,2.41,0.85,1.83,1.9,2.95,1.94,2.35,4,3.24
Total,,,,,,,,,,25.45,24.44,18.94,34.75,24.77,23.99,27.34,25.53,23.06,27.25,38.22,31.35,17.96,27.08,27.29,32.04,25.1,25.2,30.29,26.48,24.74,28.39,26.51,27.9,19.6,19.94,28.88,25.71,27.85,22.61,32.73,26.68,26.69,21.94,19.91,25.53,21.62,28.38,21.89,27.86,23.25,26.48,31.55,25.02,19.88,31.07,22.39,22.27,21.76,31.84,22.05,33.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_16_pt1-page-199.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_15_pt1-page-185.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_16_pt1-page-057.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERROR_TYRain_1931-1940_14_pt1-page-229.csv CORRECTION 1935 July value is 0.45 (JacsHu),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1941-1950_17_pt1-page-031.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1951-1960_15_pt1-page-028.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
