GRIMSBY RAILWAY STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TA268091,Long,-0.087,Lat,53.563,Elevation,42,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922
November,0.99,1.64,3.22,1.21,3.08,2.66,3.42,2.64,1.06,1.10,1.70,2.15,1.39,3.19,1.42,3.05,5.01,3.09,1.26,5.01,1.83,2.25,2.11,2.46,2.80,1.04,2.08,1.57,2.16,2.64,1.02,2.81,2.43,0.72,3.10,1.23,2.98,1.17,2.80,2.36,1.30,1.40,1.75,1.02,1.80,1.17,2.62,2.96,1.71,0.95,0.74,3.18,2.12,3.18,1.83,1.96,2.28,2.08,1.15,1.22,2.66,0.44,2.16,1.21
December,1.19,0.94,0.98,1.71,0.96,1.64,1.41,1.54,1.97,5.56,3.30,2.90,1.41,2.93,0.17,2.18,0.98,4.10,1.58,2.10,0.69,2.08,1.73,4.41,1.63,2.44,0.63,3.68,1.12,1.34,0.93,0.82,2.64,0.90,1.91,1.17,1.78,2.76,1.36,1.57,2.12,2.78,3.09,1.27,1.14,1.49,0.41,1.88,2.14,1.11,3.69,2.83,2.74,2.10,0.59,5.08,3.63,3.62,1.35,2.52,2.61,2.35,1.88,1.52
Total,,22.29,18.26,17.34,21.48,15.37,21.84,26.22,21.58,23.53,26.00,20.10,22.68,26.39,21.02,16.38,24.23,24.52,25.40,26.76,22.93,28.45,22.83,29.12,27.10,15.34,25.30,23.14,16.48,23.99,23.14,18.17,22.21,24.64,17.56,20.06,20.39,23.17,19.72,19.11,18.37,19.34,15.94,15.13,27.27,19.04,16.27,22.82,19.42,16.65,25.53,25.70,20.75,27.48,17.78,22.19,22.76,24.76,18.00,16.99,24.31,21.85,15.06,21.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1850-1859_F_pt1/065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1860-1869_04_pt1/057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1870-1879_06_pt3/066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_08_pt1/078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_13_pt1/205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_17_pt1/138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_16_pt1/109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_17_pt1/099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# This was an MS&L Railway site, part of its Lincolnshire railways network.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
