PATRINGTON ROSE COTTAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TA311225,Long,-0.016,Lat,53.683,Elevation,46,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945
November,2.94,1.81,2.21,1.94,2.06,2.94,1.02,3.68,2.44,0.93,2.86,2.11,2.36,1.52,2.95,1.83,0.89,2.35,3.12,1.21,2.50,1.45,2.72,3.15,1.87,1.34,1.03,3.29,3.01,3.14,2.06,2.70,3.11,2.02,1.36,1.38,2.88,0.40,2.50,1.26,2.67,1.49,2.93,1.98,2.83,2.35,3.94,3.20,1.88,1.49,2.68,2.11,3.76,2.37,2.78,2.06,3.78,4.21,2.50,2.21,2.49,4.11,1.16
December,1.54,2.04,0.66,3.60,1.25,1.73,1.25,0.94,2.91,0.84,1.85,2.75,1.97,3.22,1.48,1.78,2.79,2.86,4.22,1.78,0.81,2.09,0.53,2.14,1.86,1.45,4.26,2.82,2.77,2.10,0.88,4.73,4.96,2.83,1.37,3.23,2.93,2.84,2.09,2.22,2.93,1.67,2.18,0.70,2.78,1.41,3.96,1.64,1.34,1.00,0.59,3.69,2.26,1.35,4.65,3.84,2.48,2.01,0.54,2.22,1.07,1.66,1.70
Total,26.37,17.39,26.68,24.03,16.00,23.07,24.15,20.72,23.31,24.12,19.57,27.45,26.71,23.66,24.30,20.19,20.51,22.49,22.16,20.77,30.90,19.40,17.75,22.21,20.55,19.69,28.10,24.84,22.98,29.44,17.94,22.62,27.21,25.25,20.77,21.88,25.73,24.90,16.00,23.26,26.19,23.27,21.47,21.29,29.69,23.09,20.58,25.63,29.83,21.19,20.66,19.56,25.13,26.00,28.92,21.97,31.44,24.75,23.56,21.79,20.87,32.21,21.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_10_pt1/014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_17_pt1/115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_22_pt1/014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_20_pt1/185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_23_pt1/111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_19_pt1/235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1941-1950_22_pt1/102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Readings for 1880-1882 are for the Patrington Flax Mill site, and have been omitted.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The December 1945 reading is shown in brackets (at the point where the observer changes) but has been retained (as has the total).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The site is Rose Cottage on Humber Lane in Patrington village.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The gauge was at Patrington Flax Mill (where the observer W.B.Pugh worked) until the end of 1882.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# A new gauge was used from April 1920.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# In the mid 1940s the gauge moved 700yds NW to Station Road. The date of the move is a bit ambiguous.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# The move was probably in December 1945, but the note could be read as it being in April 1947.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# British Rainfall 1911 has a page on William Buckley Pugh, and his exchanges with Symons.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# In parallel with his Patrington records, he also maintained a long record at Newtown Dolfor in Montgomeryshire.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# IDR Aug 1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# IDR 1945 Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
