CHICHESTER CHILGROVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SU834144,Long,-0.814802,Lat,50.92304,Elevation,253,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
November,6.09,5.51,7.1,3.68,4.12,3.97,2.34,2.7,2.59,2.23,3.4,0.95,8.62,1.6,1.85,1.7,1.04,2.08,1.75,5.04,3.6,4.99,1.45,2.24,4.35,3.5,2.1,1.03,1.64,2.47,1.96,0.85,5.39,2.9,2.82,5.28,4.29,7.99,5.01,0.69,3.86,4.77,1.81,5.41,1.33,3.56,3.89,5.22,5.53,1.52,3.35,4.73,3.95,2.83,6.72,6.91,1.13,1.66,4.92,5.81,4.5,0.61,4.84,2.63,1.46,5.53,5.74,3.44,1.49,0.74,4.45,5.61,2.04,3.66,3.81,3.72,4.96,1.38,2.5,2.78,1.87,2.69,2.38,1.39,2.64,4.36,7.87,3.96,3.86,9.48,6.43,5.19,2.39,0.97,4.44,9.03,6.06,1.65,5.15,7.83,9.73,,,,,,,,2.22,4.36,8.01,9.87,5.16,2.55,6.33,2.96,1.04,3.1,2.84,,7.98
December,0.65,3.22,2.35,0.93,0.67,3.47,1.67,6.06,4.35,3.76,2.39,1,5.48,0.65,2.17,1.69,2.88,1.31,3.43,3.57,3.41,1.92,3.13,3.26,1.42,2.97,2.74,1.55,8.96,4.21,3.57,2.26,5.86,0.72,2.79,1.35,7.44,3.01,1.88,0.76,4.28,3.46,2.83,1.32,4.06,1.44,5.98,2.48,2.27,2.39,0.62,4.71,2.66,3.63,3.28,3.83,6.41,4.83,3.03,2.39,5.07,5.8,2.53,3.36,4.39,1.41,2.77,4.71,4.34,5.56,5.15,9,4.77,1.92,9.66,10.44,3.97,1.81,3.46,6.98,3.53,2.38,4.45,3.79,5.4,4.07,0.35,5.03,4.52,8.03,3.98,0.84,1.15,0.9,11.9,5.22,2.62,4.6,3.84,2.56,3.13,,,,,,,,5.71,2.67,2.45,4.15,3.51,1.03,3.69,5.1,6.28,3.83,4.52,,5.27
Total,28.9,43.35,29.8,34.61,28.26,30.68,34.55,26.03,45.04,32.9,32.26,25.99,50.87,38.12,21.81,28.96,32.97,31.24,25.86,34.26,42,28.67,32.35,30.45,24.67,38.45,36.66,29.48,36.13,33.38,27.57,33.19,43.21,31.17,29.01,35.38,35.31,45.11,33.34,36.98,37.52,34.02,35.71,32.77,26.42,33.47,38.04,25.31,35.33,29.7,29.33,41.59,27.62,26.94,43.27,35.19,36.04,37.48,28.63,29.92,38.9,30.72,33.81,49.53,36.87,30.51,39.24,36.15,31.86,38.9,36.1,36.42,40.93,35.53,39.46,44.75,36.38,31.74,33.42,38.36,33.36,19.29,34.9,37.33,45.26,44.6,34.7,49.75,44.26,37.41,37.01,32.77,38.72,27.88,35.85,43.82,36.71,40.72,30.92,40.05,37.67,,,,,,,,39.68,31.64,40.08,56.59,35.35,29.57,44.91,32.56,31.7,38.08,42.62,,52.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR March 1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR Feb 1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
