WEST BROMWICH DARTMOUTH PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP011915,Long,-1.985218,Lat,52.521378,Elevation,543,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,
November,,,,,,,,,4.69,0.9,2.42,2.47,1.99,1.2,2.3,3.47,1.35,2.28,2.4,1.75,2.34,1.01,2.14,1.92,1.39,2.66,3.21,2.59,1.57,0.72,3.76,,2.16,2.37,3.56,2.21,2.5,1.54,1.96,1.49,0.55,1.58,1.06,1.73,1.91,1.81,5.48,3.86,4.22,6.99,3.39,3.68,2.63,,2.21,5.84,2.59,1.56,3.18,4.65,6.06,3.29,1.25,1.45,3.95,0.72,6.08,1.71,1.5,3.18,4.1,4.37,2.35,1.59,5.25,2.94,0.65,1.66,1.7,4.06,3.76,,,,,,,,,,,,,,,,,,,,
December,,,,,,,,,2.32,1.58,0.25,2.82,1.54,3.7,1.89,1.72,3.57,2.59,2.04,1.99,4.25,3.29,1.73,1.48,1.82,0.92,2.55,2.88,1.87,5,6,6.11,3.62,1.12,6.19,4.64,2.32,1.38,3.97,3.69,2.38,2.33,3.64,2.61,3.39,2.52,0.35,2.28,2.06,5.45,2.75,0.95,0.87,0.33,4.69,3.67,2.34,2.38,3.42,1.45,1.76,1.63,2.92,1.19,1.15,2.96,2.69,2.4,4.29,1.2,1.44,2.59,2.83,1.18,2.4,2.08,3.47,1.94,2.9,4.36,2.79,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,25.82,19.36,28.99,22.19,20.43,24.95,22.1,21.66,28.31,22.01,26.7,29.64,,,,22.91,20.86,26.12,28.07,17.34,27.46,33.8,,38.15,28.08,28.13,27.66,24.78,28.39,27.09,28.75,30.02,18.24,30.65,30.47,33.09,30.36,26.56,39.53,30,28.02,34.31,33.14,31.78,,22.92,30.79,32.55,28.5,24.68,29.56,29.26,31.28,25.13,21.89,22.68,23.69,33.69,27.23,32.93,24.62,27.86,32.15,27.99,24.2,33.13,27.56,25.08,25.68,31.86,27.43,39.79,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR: ERROR_TYRain_1880-1889_07_pt2-page-015 were transposed in filing.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data fro 1880s & 1890s entered at concatenation stage.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951 Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
