IRTON PUMPING STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TA005841,Long,-0.459,Lat,54.243,Elevation,94,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
November,2.05,2.50,3.18,1.80,2.83,3.13,1.50,5.59,1.57,2.80,1.77,2.93,3.55,1.24,2.53,3.85,1.55,2.71,2.34,5.32,4.18,2.24,1.42,1.84,3.58,4.33,2.83,1.79,3.25,3.73,3.72,1.70,1.43,3.60,0.39,3.41,1.67,3.98,0.90,5.32,2.84,5.61,2.62,3.09,4.20,2.12,1.45,2.70,3.12,5.00,2.63,3.37,2.98,3.02,3.38,3.00,1.14,3.75,3.79,1.22,4.88,2.31,0.71,4.64,4.84,5.24,5.02,2.22,5.19,1.45,1.69,3.05,0.91,4.20,4.34
December,4.71,2.25,1.50,1.82,1.04,3.05,1.48,2.55,2.71,1.61,3.70,2.06,1.94,4.18,3.25,3.93,3.09,1.37,2.20,0.67,2.93,3.63,3.39,5.18,3.10,4.47,1.29,1.64,4.86,5.66,4.57,2.23,5.36,3.00,4.39,2.15,2.99,3.22,2.04,5.20,1.32,2.35,1.52,5.00,2.16,1.66,0.94,0.99,4.37,2.58,1.85,6.22,3.39,2.78,2.94,0.59,1.77,1.18,2.33,1.42,3.33,2.22,2.05,2.54,4.50,2.12,2.73,1.14,2.62,4.52,2.60,2.16,3.61,3.79,4.48
Total,34.07,22.70,24.82,32.04,25.30,29.74,32.87,25.89,28.93,34.09,26.84,29.13,25.70,27.65,33.14,27.49,24.07,32.73,23.89,24.55,27.88,24.75,24.08,34.74,31.15,31.09,32.55,20.85,29.50,38.13,34.34,29.95,32.84,31.12,27.65,23.38,30.63,29.56,25.65,,27.46,32.53,28.47,20.72,33.40,,24.72,24.18,25.93,30.62,28.43,37.58,25.77,31.91,28.93,28.60,22.77,24.37,28.58,26.71,30.86,22.42,25.47,21.39,31.75,32.85,29.47,22.97,30.05,24.10,31.83,26.49,30.92,21.96,40.10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_11_pt2/045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_17_pt1/188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_22_pt1/077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_21_pt1/021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_24_pt1/003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_20_pt1/017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1941-1950_22_pt1/202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1951-1960_22_pt1/018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# The January and February 1925 figures are identified on the sheet as corrected from surrounding stations, and have been omitted.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The September 1931 figure is shown as an estimate on the sheet and has been omitted.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The station is still active according to MIDAS.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
