October,,,3.72,3.34,3.15,3.58,1.35,1.89,3.04,0.61,7.27,,,,,,,,1.54,5.6,0.94,4.94,7.93,3.44,4.42,3,4.35,0.53,1.44,2.14,-999,1.63,1.77,4.35,1.58,1.8,3.46,3.69,1.4,5.23,1.63,4.75,3.24,4.2,2.31,1.56,2.84,3.39,2.21,1.38,0.92,1.08,2.3,5.09,3.32,3.31,2.93,1.06,3.64,2.97,1.26,0.44,5.74,1.06,1.7,2.48,2.23,3.89,2.66,7.23,3.84,0.87,2,2.37,1.92,4.64,,,,,,,,,,,,,,,,,,
November,,,4.37,1.63,2.44,4.62,2.59,5.07,5.06,0.9,3.2,,,,,,,,3.83,1,2.89,1.44,2.87,2.72,3.59,3.22,1.21,1.17,3.17,3.14,1.94,0.82,1.65,2.53,1.19,2.81,4.8,1.87,0.83,0.88,3.29,3.86,1.82,3.4,3.38,3.58,4.02,1.19,2.05,2.19,0.94,1.48,1.3,2.17,3.13,2.52,5.48,2.43,2.93,4.5,4.11,3.2,1.09,1.25,2.32,4.43,3.72,1.67,2.51,4.45,6.11,3.66,4.29,1.31,4.81,0.6,,,,,,,,,,,,,,,,,,
December,,,5.43,0.19,1.74,1.4,5.04,2.37,1.64,1.05,3,,,,,,,,1.36,1.31,0.81,3.14,1.55,2.78,1.45,2.03,3.27,3.07,1.79,1.85,2.24,4.08,1.36,1.23,2.36,0.47,1.34,2.14,2.09,3.76,3.29,4.65,2.39,0.89,5.87,5.28,2.72,2.08,1.45,2.86,2.22,1.33,2.95,2.35,3.06,2.83,0.79,4.11,3.17,5.29,1.8,0.42,0.31,0.4,4.31,2.85,1.58,4.43,2.73,1.41,1.26,2.37,2.49,0.71,1.39,1.73,,,,,,,,,,,,,,,,,,
Total,,,,23.17,21.36,26.86,26.15,30.27,25.41,25.25,27.12,,,,,,,,24.24,23.76,23.62,25.01,29.87,22.75,29.57,19.11,26.96,21.93,19.95,23.42,23.07,17.84,20.03,32.26,21.56,21.79,23.21,18.67,20.21,28.46,28.29,24.67,27.13,23.17,26.87,34.1,28.1,25.75,22.05,26.91,20.26,12.68,23.72,24.36,27.33,24.71,25.4,31.37,25.62,19.84,26.36,21.92,20.55,16.16,20.61,26.64,25.2,33.47,20.89,29.92,26.7,34.62,25.46,20.15,25.68,26.93,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 1938 input error corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
