BIRMINGHAM W.W. (ABERGWNGU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SN870734,Long,-3.660308,Lat,52.346991,Elevation,1150,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,4139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
November,,5.7,4.5,5.8,5.9,5.85,2.55,6.55,4.5,,6,6.6,4.55,8.1,5.55,5.85,7.35,4.8,5.75,3,8.45,9.15,7.05,9.5,8.05,4.85,4.5,6.8,6,6,2.85,5.65,3.1,7.25,5.05,5.2,10.4,6.9,13.4,14.2,10.95,9.5,6.55,1.8,3.55,9.35,9,2.7,10.05,19.47,15.11,5.42,1.05,8.63,11.23,1.03,11.28,9.81,4.11,10.66,10.76,14.33,5.71,7,12.41,4.05,5.25,5.34,4.39,8.1,11.93,,
December,2.15,12.4,4.6,8.1,6.65,5.25,,,6.7,,9.1,8.75,7.3,5.35,5.15,2.3,10.7,8.8,6.05,7.4,12.75,12.1,10.2,5,9.75,11.8,4.35,2.1,12.6,16.15,4.9,10.6,7.35,8.6,10.4,7.95,3.6,3.45,7.15,14.75,9.1,4.95,4.51,1.5,11.45,5.85,9.65,6.5,8.45,6.66,6.95,7.33,10,3.8,7.67,7.88,7.15,8.41,8.91,13.38,5.6,11.31,7.98,2.81,11.05,8.72,8.29,9.49,6.67,14.55,11.87,,
Total,,69.55,49.25,58.4,67.65,45.95,,,57.2,,60.15,58.3,51.25,83.8,51.45,55.2,69.1,64.4,59.25,57.65,80.7,61.45,74.35,,66.3,64.2,,58.45,75.35,64.1,73.3,,65.9,96.15,77.15,75.9,71.25,81.85,87.35,67.3,,69.25,68.98,,65.55,75.1,69.75,58.5,77.29,78.77,69.53,61.51,66.4,69.38,70.46,59.69,82.34,,77.93,69.84,80.85,82.26,63.16,59.86,94.76,62.75,,88.4,74.51,72.49,87.31,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGR from 1950s record. The gauge was moved in 1921 100 yards East to this location and a drop of 50ft in elevation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note on 1890s record states that in 1899 the gauge was out of order for part of the year but no readings are shown in brackets, and there is a line through the total and ""bad"" written in another hand; these readings have been removed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 1896 and 1897 and annual totals are bracketed and have been removed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 1913 and Feb/Mar 1916 readings are bracketed; readings removed along with the annual totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 1921 and May 1930 readings are bracketed: readings removed along with annual totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933 four bracketed readings removed along with annual total. 1932 annual total is bracketed but no monthly readings are and the total matches the sum of the monthly readings; the 1932 annual total has been left in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 1944 reading noted as being adjusted by engineer; reading left in. March 1947 reading is bracketed and has been removed along with the annual total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 1956 readings is bracketed and has been removed along with the annual total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
