WARWICK BARFORD RECTORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP272609,Long,-1.603037,Lat,52.245615,Elevation,167,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919
November,,,,,,,,,1.29,1.92,1.65,0.86,4.97,1.14,2.44,4.7,3.55,2.86,3.14,0.94,1.96,2.56,4.42,3.63,1.59,3.74,2.07,1.88,4.05,1.27,2.54,1.78,1.89,1.45,3.1,3.32,1.03,1.72,1.93,1.4,2.03,0.68,1.5,1.68,1.15,2.16,3,2.43,1.27,,4.86,2.74,1.8,,,,,,,
December,,,,,,,,,5.1,3.63,1.83,1.25,3.34,0.59,1.68,1.11,4.77,1.81,1.87,0.78,2.73,2.75,3.29,0.68,2.36,0.57,2.58,1.53,1.79,1.62,0.81,2.92,1.36,1.91,2.46,1.91,2.87,2.24,1.94,1.9,5.02,3.18,1.4,0.93,1.55,1.07,1.78,4.22,2.11,,4.5,4.04,4.14,,,,,,,
Total,,,,,,,,,23.47,24.91,18.47,22.44,37.26,20.35,21.76,35.95,30.2,28.36,30.89,31.44,30.26,25.89,35.82,26.53,21.54,25.17,28.12,16.74,23.2,24.61,19.1,28.26,20.73,18.58,25.18,21.64,22.39,26.25,20.84,20.75,26.16,20.52,21.97,28.42,21.01,19.1,25.44,31.21,21.4,,26.84,21.71,39.54,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1860-1869_03_pt3-page-077.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1870-1879_06_pt2-page-045.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_07_pt4-page-006.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_13_pt1-page-009.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERROR_TYRain_1900-1909_16_pt1-page-197.csv CORRECTION 1904 April value is 0.91 (JacsHu),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_15_pt1-page-182.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
