BRIGHTON WW LEWES ROAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ319060,Long,-0.12812,Lat,50.838506,Elevation,139,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
November,3.04,7.92,0.76,1.64,5.08,2.7,1.38,0.96,,,2.7,0.77,6.46,3.39,2.63,5.75,3.5,7.14,3.87,,4.45,4.46,4.06,4.31,1.49,3.85,3.81,4.63,5.21,1.25,3.92,3.35,3.21,1.8,3.95,5.07,1.65,1.68,3.53,4.41,3.78,0.41,2.94,2.01,1.45,6.02,6.12,1.95,1.25,1.29,5.87,6.94,2.4,4.7,4.01,3.65,4.95,1.71,2.27,2.96,2.5,2.24,1.63,2.05,3.83,3.82,7.12,3.81,4.21,9.51,6.81,5.17,1.63,1.37,5.63,8,5.95,1.92,3.89,8.06,8.6,5.05,1.85,2.43,5.71,0.34,5.24,1.99,2.98,4.94,6.49,5.07,4.91,1.91,5.37,0.95,0.68,2.95,2.7,4.13,8.18
December,2.17,1.84,2.72,2.42,0.83,2.69,2.22,,,,4.09,1.56,5.61,0.78,2.91,1.15,8.05,2.96,2.19,,4.41,3.43,3.03,1.32,3.94,1.73,5.33,2.03,1.9,2.05,0.56,2.7,3.13,2.51,2.35,3.6,4.47,3.45,2.67,2.07,3.85,4.37,2.11,2.01,3.65,0.91,2.16,2.9,3.78,4.78,3.4,6.74,4.6,1.8,8.86,9.47,4.94,1.78,2.82,6.14,3.57,2.46,3.56,3.84,4.93,5.13,0.55,4.59,4.02,6.92,3.5,1.95,0.91,0.96,9.94,4.62,2.95,4.63,3.66,2.29,3.17,2.01,2.95,2.26,2.02,4.18,3.7,2.44,2.76,1.7,1.93,2.87,3.91,0.84,2.61,3.53,5.06,2.06,4.76,7.46,4.37
Total,30.79,31.37,31.6,23.42,17.93,30.02,29.75,,,,25.42,27.32,40.69,28.75,27.19,31.81,36.73,39.86,35.24,34.49,33.61,33.1,37.42,27.56,26.08,31.42,36.8,23.6,30.48,28.88,27.85,32.2,29.56,27.65,35.05,26.79,28.6,28.74,21.28,24.02,28.34,21.4,23.16,35.29,26.68,26.89,31.06,24.36,24.25,33.59,34.02,33.79,36.75,35.8,33.82,41.68,36.47,28.86,30.89,34.03,31.57,17.61,29.28,41.1,39.6,41.83,36.75,42.47,39.92,35.27,36.38,29.62,28.51,24.79,36.17,44.47,31.42,37.36,27.64,40.96,33.66,33.67,29.45,28.52,25.71,27.64,38.66,29.52,31.44,27.58,30.37,40.3,31.25,24.04,34.79,24.39,24.63,28.39,40.26,28.12,48.82
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Although not explicitly mentioned on ten year sheets, gauge must have been moved several times. Orig Stn/Church distances place it perhaps 500m to the east of the pumping station and may just be innacurate. The two GRs given are approx 200m apart. Have used latter GR as it ties in with covered reservoir.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Further – there is a second sheet which covers a loan gauge for eight months of 1928. Not sure what you would do with this?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
