MIDDLESBROUGH - ALBERT PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ494189,Long,-1.238,Lat,54.563,Elevation,30,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
November,5.65,2.96,1.33,5.62,2.43,2.05,1.93,3.45,1.09,1.00,0.97,2.48,2.46,2.28,1.10,3.13,1.88,1.10,2.99,0.86,1.83,1.78,2.50,1.87,1.64,2.57,3.99,0.63,1.77,2.25,4.62,2.50,2.05,1.34,1.55,2.00,,,,2.51,1.85,2.07,1.50,0.98,3.19,0.65,2.09,0.72,3.79,0.70,2.74,3.37,3.73,2.17,2.48,3.10,1.87,1.42,3.24,2.05,3.73,2.42,2.19,2.32,1.64,3.02,2.46,1.67,2.95,4.04,1.01,3.49,1.72,1.34,2.82,5.47,3.56,3.37,1.31,3.39,1.77,0.98,1.65,0.79,3.96,2.83
December,1.33,4.22,1.68,4.40,1.01,3.87,2.11,2.71,1.67,1.37,0.89,2.66,2.64,0.85,1.59,1.44,2.10,0.97,1.66,1.54,1.22,3.46,1.76,1.35,2.44,2.09,3.39,1.44,0.96,1.91,0.31,1.74,3.15,0.83,2.82,1.29,,,,3.66,4.53,2.36,2.32,2.76,1.79,3.24,1.96,3.48,2.11,2.64,2.76,1.12,1.77,1.19,2.51,1.78,0.96,0.87,1.61,3.27,1.92,1.13,3.71,2.87,1.10,2.11,0.30,1.90,1.01,1.20,0.82,2.04,1.41,1.17,2.13,2.89,3.26,1.85,0.86,1.69,2.12,1.42,1.24,2.46,2.48,2.91
Total,23.72,26.60,27.24,27.44,23.20,32.19,25.61,27.22,23.08,17.16,21.29,25.75,19.40,21.10,23.06,25.42,24.32,28.97,19.29,24.66,29.44,24.15,25.26,19.83,,33.33,24.04,17.92,29.79,20.85,18.95,20.47,23.38,17.81,27.30,20.18,,,,26.66,26.71,25.57,26.93,22.15,25.02,25.56,20.37,23.71,23.36,26.04,25.85,25.45,29.27,23.99,20.31,28.79,28.16,23.70,23.59,21.92,27.72,27.03,24.30,24.68,24.96,27.19,23.43,20.84,21.70,23.83,22.84,24.44,21.08,23.00,16.79,28.27,30.76,22.14,19.20,26.73,18.66,23.43,20.38,26.07,18.18,29.78
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1870-1879_08_pt3/071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_11_pt2/074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_17_pt1/216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_22_pt1/038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_21_pt1/075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_24_pt1/045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_20_pt1/073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1941-1950_22_pt1/254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1951-1960_22_pt1/077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The October 1899 figure on the sheet is bracketed without explanation. It has been omitted.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Readings for 1911, 1912 and 1913 are estimated and apportioned, and have been omitted.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The station continued until 1988 according to MIDAS.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
