"BEVERLEY HULL BRIDGE, SOUTH BULLOCK PUMPING STATION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TA053427,Long,-0.400,Lat,53.870,Elevation,11,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
November,1.86,1.75,1.92,2.85,0.81,3.10,3.05,1.40,3.13,1.34,2.49,1.96,2.67,2.10,1.19,2.41,3.88,1.31,1.72,1.63,3.26,3.20,2.13,1.18,0.77,3.80,3.14,2.88,2.08,2.30,2.62,2.67,1.33,1.31,2.57,0.61,2.20,1.84,2.78,1.56,2.93,2.91,2.47,2.73,3.92,3.76,3.20,1.30,3.46,2.34,4.10,3.13,2.95,3.18,3.23,4.48,2.69,1.26,2.31,3.54,0.87,6.10,1.74,1.03,4.17,4.35,3.64,2.76,1.99,4.50,1.33,0.85,2.43,0.56,2.89,4.55
December,0.72,3.40,1.37,1.97,1.17,1.22,3.05,1.06,2.53,2.45,2.15,3.34,1.89,2.13,2.67,3.17,3.71,2.35,1.05,1.57,0.33,2.06,2.77,1.66,4.10,2.87,3.36,2.07,1.31,4.55,4.61,2.73,1.58,3.19,2.90,3.14,1.89,2.27,2.91,2.38,2.66,0.80,2.39,1.75,4.68,1.87,0.93,1.01,0.58,3.96,2.53,1.37,4.67,3.89,2.22,1.63,0.50,2.01,1.38,1.73,1.30,3.13,1.64,2.25,2.30,3.28,2.07,1.90,1.33,2.04,2.84,1.73,2.29,3.28,3.33,2.90
Total,,25.63,18.06,23.85,23.99,23.08,25.21,26.33,19.73,26.54,28.23,24.59,24.67,22.98,22.38,26.37,24.54,20.28,29.33,20.75,19.08,23.34,23.36,20.31,29.83,26.59,23.75,37.56,20.14,23.50,27.68,27.38,23.86,24.71,25.98,24.50,17.15,25.35,25.82,25.46,24.20,25.97,28.09,26.50,21.34,28.07,30.93,23.00,25.30,22.85,29.50,27.57,32.03,27.40,28.20,27.02,24.11,21.84,22.99,29.16,21.39,32.09,21.27,28.40,21.95,31.13,29.35,24.88,19.48,31.95,20.88,28.47,27.29,28.08,17.63,33.86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_11_pt1/038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_17_pt1/125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_22_pt1/007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_20_pt1/199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_23_pt1/124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_19_pt1/260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1941-1950_22_pt1/113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1951-1960_20_pt1/200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The February 1947 figure is identified on the sheet as a part-estimate due to snow and has been retained.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The rain gauge location is actually South Bullock Pumping Station; this is about 1km north of Hull Bridge.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Some of the sheets refer to the South Bullock location by name; it also fits the Tickton church directions.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The rain gauge is marked on the 1910 OS 25 inch map.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The grid reference shown on the 1950s sheet is for Hull Bridge itself and so is not the rain gauge location.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The station continued until 1970 according to MIDAS.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
