YORK BOOTHAM SCHOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE600525,Long,-1.087,Lat,53.965,Elevation,50,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898
November,2.64,2.39,1.46,1.17,2.60,4.86,1.28,1.68,4.09,3.74,2.59,2.83,2.21,2.37,1.17,2.29,1.90,1.13,1.95,1.94,0.62,4.21,2.05,2.53,1.16,0.97,1.11,1.34,1.59,2.07,2.60,0.83,1.85,2.45,2.06,2.39,1.16,2.00,1.65,1.93,1.25,4.30,1.45,3.22,3.83,3.11,2.23,4.24,1.20,,2.39,,2.18,,2.05,,1.78,3.42,0.57,2.87,,1.56,2.57,1.30,2.48,1.56,2.27,3.20
December,2.43,2.16,2.65,1.03,0.75,0.99,3.43,0.96,2.13,0.74,1.60,0.42,0.22,0.39,2.73,1.79,3.54,2.02,2.78,0.78,1.09,2.43,0.77,1.49,0.95,2.07,0.32,1.47,1.70,3.21,1.07,1.35,1.59,2.52,1.06,1.75,1.72,5.95,3.65,3.16,2.12,3.76,0.38,3.35,0.89,5.87,1.96,1.41,1.24,,,,1.37,,0.80,,,0.85,1.52,0.64,,0.66,2.25,1.31,2.35,2.96,2.31,1.82
Total,25.04,22.91,22.24,18.49,25.83,25.24,23.99,25.24,26.43,24.72,26.36,21.77,25.66,19.65,29.67,25.65,21.04,36.02,23.63,17.89,20.46,27.18,22.33,18.52,19.30,26.19,26.44,20.49,21.37,30.37,20.27,23.11,22.23,21.13,23.19,25.71,25.16,25.70,27.92,24.37,28.68,39.97,18.80,23.14,24.57,31.43,33.02,27.25,21.32,,,,,,,,,23.04,23.53,21.52,,25.84,24.16,29.13,26.04,21.14,25.40,24.42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1820-1829_C_pt2/053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1840-1849_E_pt1/105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1850-1859_F_pt1/201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1860-1869_05_pt1/130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1870-1879_08_pt1/191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_10_pt2/092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_16_pt1/109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# The 1830 bracketed total figure has been omitted. There are no associated monthly readings, which don't start until 1831, so it seems likely to be an estimate.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The bracketed figure for July 1879 (and the 1879 total) has been retained but is suspect.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Bracketed July-December 1891 figures omitted. The gauge was defective; the values were computed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# IDR 1831 Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# IDR 1863 Apr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Site seems likely to be Bootham School (20 Bootham) or the Headmaster's House (49 Bootham).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Observers John Ford and Fielden Thorp were both headmasters of Bootham School.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
