GREENWICH ROYAL OBSERVATORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ392774,Long,0.0032,Lat,51.4784,Elevation,155,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
November,,5.07,1,1.59,2.57,2.39,1.48,0.42,1.16,2.38,1.2,0.57,2.92,2.58,1.85,2.9,3.06,3.53,3.45,0.91,2.06,2.26,2.2,2.85,0.99,2.83,3.02,3.78,4,0.78,1.48,2,2.21,1.83,3,2.89,1.19,1.07,2.41,3.73,2.02,0.67,1.29,1.93,1.65,3.1,4.12,2.23,0.76,0.79,3.38,3.42,1.55,2.53,2.67,2.43,4.25,1.7,2,1.18,0.77,1.98,1.32,1.61,3.15,1.44,4.76,2.24,1.75,5.04,4.36,2.44,1.02,0.85,2.14,3.63,3.02,1.37,3.12,4.13,6.86,2.39,2.13,1.26,3.64,0.16,2.95,1.1,1.77,2.23,4.95,4.41,,,,,,,,,,,
December,,1.25,1.59,1.08,0.5,0.87,1.85,1.97,5.45,2.77,3.13,1.23,4.07,0.31,1.69,1.06,5.76,1.76,1.16,0.65,3,2.5,1.77,0.83,2.54,1.13,3.6,1.47,0.92,1.44,0.77,2.67,1.14,2.19,1.95,2.51,3,2.14,2.22,1.46,2.28,3.03,1.5,1.27,2.25,0.57,2.16,2.73,2,2.4,3.27,4.02,2.8,0.88,5.96,5.14,2.5,1.09,2,3.08,1.93,1.17,2.89,1.97,2.8,2.7,0.38,3.4,2.42,4.52,1.54,0.63,0.53,0.35,4.62,2.53,1.96,3.41,2.43,1.18,1.2,1.78,2.36,1.59,1.35,2.87,2.27,2.32,2.22,1.47,1.48,2.1,,,,,,,,,,,
Total,,,26.32,19.66,16.38,28.7,30.72,28.46,25.15,24.02,18.55,22.3,30.02,23.36,19.95,27.97,24.1,27.28,28.98,31.36,29.68,25.73,25.18,21.91,18.05,24,24.21,19.86,27.51,23.28,21.86,25.04,22.31,20.12,26.89,19.73,22.42,22.13,18.85,22.33,22.32,20.29,19.34,35.54,20.66,23.02,24.74,22.25,23.78,25.71,28.06,23.66,24.86,22.44,23.86,30.55,29.76,26.01,28.35,23.04,21.43,12.56,23.19,24.02,30.66,23.4,28.1,29.34,25.25,21.71,27.41,24.93,24.7,16.97,19.45,25.62,24.6,28.76,19.69,29.98,26.62,25.57,22.94,21.31,21.08,19.45,27.73,20.48,22.8,18.4,24.6,32.53,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR Dec 1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDR 1860 Total removed, no data",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDR 1861 Total removed, incomplete year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note: Gauge moved to Magnetic Pavillion on 01/01/1899 but considered at the time to have no effect on rainfall record.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This gauge numbered No 6, considered the standard.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
