TOWCESTER-EASTON-NESTON ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref ,SP702493 ,Long ,-0.975716,Lat ,52.137547,Elevation ,340,ft ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no ,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
November ,,,,,,,1.73,0.16,2.16,2.24,,1.18,4.5,2.07,,4.92,3.68,3.12,3,0.99,1.85,3.71,4.34,3.43,1.55,3.93,2.51,2.36,4.89,1.21,3.92,3.05,1.73,2.28,4.46,4.32,1.09,0.98,2.33,2.14,2.24,0.9,1.78,1.62,1.55,3,4.27,1.93,0.94,,,,,,,,,0.96,2.14,1.78,1.81,2.15,1.29,1.66,2.68,2.02,3.91,2.57,2.82,6.3,3.28,2.56,1.49,1.54,2.2,4.18,2.24,1.54,3.05,3.74,6.71,2.7,2.56,1.33,3.36,0.29,5.81,1.26,1.39,2.86,3.96,5.49,3.32,1.31,5.77,1.62,0.73,1.81,1.87,2.06,
December ,,,,,,,1.95,2.61,4.94,4.05,,1.06,5.3,0.55,,1.45,5.25,1.83,1.7,0.63,2.65,2.47,2.92,0.92,2.64,0.84,5.07,1.71,2.23,1.44,0.57,4.07,1.79,2.42,2.23,2.07,3.62,3.14,2.59,1.18,3.7,3.19,1.28,1.25,1.49,0.81,2.31,3.76,1.53,,,,,,,,,0.89,2.61,4.55,2.1,1.97,3.38,3.04,3.81,2.19,0.37,2.93,2.37,5.26,2.27,0.87,0.52,0.43,5.25,3.35,2.12,2.12,3.45,1.53,1.41,1.24,2.5,0.98,1.52,3.34,2.08,2.65,3.4,1.52,1.49,1.87,2.57,0.74,2.05,1.94,3.33,2.73,2.72,4.87,
Total ,,,,,,,,25.71,27.95,28.18,,24.11,36.72,22.24,,36.23,31.56,28.59,28.17,31.62,31.66,28.73,35.33,29.97,19.24,28.48,32.01,21.63,27.48,26.49,23.39,33.8,25.01,21.83,30.27,24.74,24.1,26.63,19.88,20.17,29.8,22.54,17.44,31.48,24.56,19.79,28.43,28.69,24.71,,,,,,,,,,25.27,29.21,29.39,15.88,31.99,27.84,33.24,25.81,25.51,31.94,26.04,23.2,25.06,24.42,23.1,18.68,24.12,31.83,29.07,31.27,24.87,35.14,26.63,29.16,22.81,19.68,25.08,21.55,28.62,22.98,31.49,22.08,28.69,32.36,27.33,21.02,33.71,20.88,26.44,27.32,29.08,24.76,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870 estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874 estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916 estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917 Jan-Mar estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1960 - data removed as all estimated = no record received for that year. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
