TRING COW ROAST LOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP958103,Long,-0.612638,Lat,51.783172,Elevation,394,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,,,,,,,,,,,,,,,,,,,,
November,,1.02,6.94,1.8,1.47,2,1.22,1.86,0.78,3.18,2.42,3.63,1.35,2.2,3.22,2.77,2.29,0.67,1.56,2.68,1.47,0.77,4.51,2.22,2.53,4.28,4.2,5.61,4.79,0.52,2.85,3.3,3.63,3.78,1.24,3.97,3.37,3.19,4.95,1.35,2.37,2.45,2.03,2.62,5.64,4.54,1.31,1.01,2.73,3.44,3.17,0.84,2.1,2.22,1.91,3.22,3.53,2.48,0.93,1.09,3.74,3.05,2.42,3.18,2.74,2.45,4.3,1.11,2.7,2.02,1.58,2.1,1.46,1.75,2.99,2.08,5.13,3.23,3.37,7,4.65,,,,,,,,,,,,,,,,,,,,
December,,0.75,3,0.92,1.48,1.42,2.24,0.74,2.26,2.87,2.22,1.4,2.16,1.44,0.49,2.22,2.31,2.11,5.41,3.49,2.79,1.48,4.75,0.73,2,0.9,6.72,2.7,1.53,0.71,3.48,4.2,3.3,0.87,3.96,1.15,5.59,1.98,1.87,1.49,0.77,4.53,1.6,2.46,2.35,2.21,4.28,4.05,2.81,1.41,3.68,4.46,1.5,2.64,2.5,1.11,3.01,4.18,2.15,3.34,5.5,6.47,3.4,0.88,8.37,5.58,3.35,0.81,2.71,5.61,2.56,1.6,2.93,2.91,4.1,2.1,0.48,2.62,2.64,5.8,2.85,,,,,,,,,,,,,,,,,,,,
Total,,25.28,39.4,31.79,19.25,26.63,27.03,26.43,20.7,30.26,32.54,22.09,28.01,25.47,18.29,28.99,31.58,29.88,32.56,27.53,24.4,23.69,38.92,27.84,24.62,35.48,33.8,34.63,32,30.78,34.99,31.92,34.6,29.77,23.75,31.71,30.9,21.55,27.87,28.94,23.76,32.02,24.18,22.8,29.67,27.3,27.92,26.82,19.04,27.72,29.72,25.19,19.99,42.33,27.03,27.6,29.43,28.79,26.06,31.16,32.02,25.19,33.54,25.52,32.67,36.03,34.62,32.22,31.48,33.79,28.14,14.95,29.54,30.67,37.13,31.15,28.28,36.25,30.73,25.92,28.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1851 Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1857 March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1859 July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
