LLANFAIRFECHAN SCHOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SH682746,Long,-3.976962,Lat,53.251995,Elevation,120,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,4379/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
November,,,,,5.78,4.29,4.37,1.47,3.51,3.55,4.48,1.85,7.13,2.05,5.67,4.37,5.81,7.18,4.15,1.17,5.2,4.52,5.13,4.03,2.84,4.19,4.05,3.08,5.88,1.87,7.24,6.52,2.7,4.09,5.05,5.71,1.38,5.3,3.27,4.2,3.61,5.1,2.63,3.56,2.12,5.06,2.27,3.18,3.88,2.13,4.55,4.3,3.67,4.42,4.25,5.82,3.54,3.09,2.77,2.46,,,,,,,,,,,,,3.52,1.88,2.19,5.15,4.97,1.68,5.64,5.99,6.97,3.09,1.04,2.81,9.19,0.46,5.52,5.18,2.21,3.72,5.15,8.83,3.42,5.49,10,2.26,1.74,,,,
December,,,,,1.91,2.66,4.13,2.96,8.43,3.48,3.39,2.25,7.1,1.98,4.75,2.02,7,3.3,3.06,2.24,6.37,4.71,4.16,2.63,3.77,1.79,6.46,4.04,2.31,3.66,1.65,7.68,2.4,4.91,3.23,2.59,5.12,4.4,3.93,3.32,4.07,4.44,3.56,4.03,4.11,1.18,3.63,2.85,3.29,4.98,8.06,6.71,3.81,2.42,8.6,7.64,1.88,2.23,4.99,5.24,,,,,,,,,,,,,2.42,1.86,7.07,2.38,6.18,2.71,4.12,3.71,3.13,2.14,5.69,2.44,4.63,4.68,6,3,6.09,5.44,3.85,8.79,4.63,1.76,3.53,5.26,6.03,,,,
Total,,,,,31.39,33.8,43.53,34.86,35.07,38.5,36.73,33.75,66.03,34.34,39.01,37.41,39.61,52.52,39.36,32.19,44.66,39.26,42.68,37.89,33.64,35.18,44.2,28.72,33.49,33.44,37.55,47.42,40.42,33.13,40.6,36.7,37.32,35.69,39.19,43.66,40.76,35.55,30.52,48.85,35.12,33.41,35.81,34.32,36.33,35.88,42.51,36.59,42.04,36.75,37.61,44.33,36.54,36.87,41.54,40.37,,,,,,,,,,,,,39.69,28.24,39.39,39.66,46.31,39.96,41.6,40.76,40.45,33.99,40.47,43.41,43.67,31.37,45.29,40.55,41.11,35.37,40.18,50.19,35.93,31.73,51.39,32.4,39.51,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR Jul 1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1919 Aug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
