COVENTRY RYTON ON DUNSMORE RYTON HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP388741,Long,-1.431629,Lat,52.363587,Elevation,260,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
November,,,,,,4.18,3.74,3.3,3.39,1.13,2.06,2.72,4.27,3.47,1.66,3.72,2.04,1.89,3.64,1.11,2.89,2.16,1.92,1.62,2.9,3.88,1.17,1.09,1.95,1.54,2.27,1.74,1.75,1.73,1.52,2.38,2.95,2.05,1.16,0.72,4.47,2.69,1.58,3.01,2.86,2.34,3.24,0.89,1.79,1.68,0.9,1.89,1.42,1.8,2.36,1.64,5.12,2.53,3.31,6.68,3.02,2.75,2.04,1.28,1.74,4.83,2.23,1.46,2.54,3.9,7.13,2.52,1.9,2.11,4.33,0.23,5.75,1.79,1.22,2.97,3.75,4.84,2.37,1.18,4.27,,,,,,
December,,,,,,1.24,5.76,1.87,1.88,0.8,2.83,2.57,3.22,0.66,2.08,0.71,3.29,1.52,1.83,1.65,0.84,3.2,1.59,1.82,2.4,1.85,3.47,2.45,2.13,1.94,4.67,4.19,1.43,0.82,1.74,0.98,1.97,3.45,2.43,3.58,4.21,4.26,3.17,0.99,5.39,4.23,2.7,0.97,2.94,3.72,2.54,1.86,3.06,3.08,2.88,2.36,0.75,3.15,2.3,5.27,2.97,0.94,1.05,0.28,4.48,3.46,2.3,2.32,3.91,1.53,1.51,1.26,3.46,1.21,1.2,3.07,2.78,2.16,1.99,1.55,1.13,2.05,2.51,0.72,1.6,,,,,,
Total,,,,,,34,33,30,31.64,31.24,33.72,27.63,36.02,30,22.12,26.46,28.09,20.37,23.66,24.13,22.01,29.17,20.82,19.9,26.41,23.9,23.64,25.04,20.07,24.4,28.98,24.73,22.33,32.44,21.93,22.56,27.72,29.08,24.14,28.07,30.01,21.2,36.75,28.49,27.68,29.37,27.73,23.11,26.54,31.18,31.75,17.6,29.54,29.16,34.14,27.09,27.42,33.49,28.27,27.44,31.73,28.98,32.06,21.94,23.7,32.02,28.5,30.63,25.45,33.39,29.5,28.17,23.19,22.4,25.67,25.07,31.2,21.79,29.79,23.06,30.3,34.7,25.48,22.05,28.06,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1870-1879_06_pt2-page-063.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERROR_TYRain_1880-1889_07_pt4-page-025.csv CORRECTION. 1887 Feb reading is 0.51 (JacsHu),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_13_pt1-page-028.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_16_pt1-page-175.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_15_pt1-page-208.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERROR_TYRain_1920-1930_16_pt1-page-081.csvCORRECTION. 1928 toal incorrectly added on record. Corrected JacsHu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_14_pt1-page-250.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1941-1950_17_pt1-page-050.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1951-1960_15_pt1-page-046.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
