WATH UPON DEARNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE433007,Long,-1.3479,Lat,53.5018,Elevation,188,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950
November,,,,,,,,,0.83,1.35,2.35,2.12,0.35,1.36,1.63,1.85,1.91,0.91,0.74,1.17,1.68,0.55,3.25,2.01,2.93,3.51,3.55,2.17,2.27,1.4,1.83,2.51,3.06,2.37,0.86,2.39,1.24,1.29,4.58,0.52,2.97,2.53,1.18,1.81,1.01,2.95,1.28,1.98,2.02,1.13,2.56,3.24,2.02,1.05,0.84,3.24,2.88,2.24,0.74,0.29,3.33,2.79,1.83,1.75,2.43,2.39,2.82,0.79,1.11,1.52,0.95,1.76,0.78,2.49,1.74,1.62,2.64,2.59,2.18,4.23,2.65,3.37,1.26,1.7,1.91,4.12,2.8,1.68,2.4,3.4,5.07,3.03,1.44,1.67,3.95,0.26,4.48,1.23,,,
December,,,,,,,,,1.08,1.63,1.02,1.13,1.04,1.04,1.09,0.36,1.59,1.16,6.05,3.31,2.29,0.94,3.42,0.18,2.04,1.01,5.79,2.18,1.75,1.35,3.7,2.7,4.64,0.91,1.69,0.49,3.87,1.45,1.57,1.3,0.73,3.7,0.41,2.43,1.28,2.57,2.75,2.43,1.94,2.39,3.57,4.76,1.55,1.02,1.42,0.46,2.25,2.15,1.64,5.25,2.98,3.51,1.88,1.24,4.5,5.63,1.93,1.57,2.51,2.89,2.22,2.22,3.09,2.35,1.86,2.37,0.83,1.87,1.65,4.33,1.95,0.6,0.72,0.25,3.43,2.22,1.36,3.6,3.05,1.37,2.08,0.52,1.26,0.88,1.72,1.17,2.26,2.25,,,
Total,,,,,,,,,17.34,19.58,23.88,18.27,20.09,19.47,15.41,19.22,26.97,21.68,20.13,23.4,19.4,24.19,40.16,16.92,17.74,28.54,29.93,34.18,27.25,30.25,42.46,30.48,34.9,29.41,20.78,22.77,32.05,17.08,23.54,25.88,21.64,24.59,25.38,20.75,23.91,27.58,20.29,22.95,20.98,23.52,29.52,23.16,23.58,28.34,22.15,20.48,23.71,25.61,19.9,29.69,25.73,19.3,35.15,24.76,22.8,25.58,23.64,20.84,24.95,27.92,27.92,15.07,26.28,26.01,24.31,23.59,21.28,27.01,25.7,20.61,29.24,30.32,22.95,22.39,19.06,25.51,26.53,28.77,26.12,28.61,24.29,26.14,19.65,18.18,26.69,21.63,31.59,23.36,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1950 - removed figures (column used for working out mean),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1870-1879_08_pt1-page-030.csv added,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
