MELROSE ASYLUM - old gauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NT539331,Long,-2.732972,Lat,55.589342,Elevation,480,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950
November,1.35,1.9,3.97,2.52,4.13,4.21,3.58,3.93,4.67,1.84,,3.38,3.33,2.46,2.1,1.08,3.42,3,5.16,0.73,4.21,2.52,1.89,2.23,2.38,4.05,1.12,1.91,3.59,3.9,4.7,3.74,2.33,1.56,1.91,3.79,3.54,2.34,1.49,0.67,3.37,4.11,2.2,2.21,4.71,2.03,4.73,2.65,1.65,4.95,1.91,1.7,0.76,3.17,1.53,1.26,4.59,2.25,3.84,3.67,3.1,4.63,1.35,1.68,2.07,3.12,3.72,0.57,4.99,3.55,3.2,3.27,0.47,1.18,5.02,,,,,,
December,2.9,2.83,3.22,1.48,3.56,2.68,7.66,1.78,4.42,2.35,,2.51,3.99,1.2,2.47,1.35,2.74,1.7,2.3,2.08,1.36,5.57,1.12,3.44,2.71,2.81,4.55,4.23,2.49,2.74,4.19,4.81,4.17,1.82,2.27,1.07,3.21,4.45,1.26,3.61,2.57,4.72,3.5,2.3,6.08,6.59,3.06,2.07,2.13,5.22,3.71,3.3,2.57,2.38,4.68,3.68,0.42,1.61,2.21,4.77,2.92,1.05,4.05,0.79,3.65,1.43,2,4.01,3.01,1,2.45,0.66,2.16,0.85,2.46,,,,,,
Total,21.99,32.96,46.65,28.87,31.97,30.45,42.42,46.66,34.99,34.03,,,32.03,29.04,30.67,23.65,31.83,21.49,29.18,29.34,28.19,31.71,28.19,24,36.68,32.99,27.55,29.79,25.95,31.05,43.01,31.39,26.17,40.5,26.73,26.72,38.79,34.35,27.97,33.19,35.45,27,33.49,30.06,31.34,30.94,46.34,34.1,30.51,30.25,32.28,29.86,27.87,30.72,31.43,35.89,36.88,37.9,40.09,27.01,33.62,31.47,32.68,20.79,31.79,29.42,28.33,31.54,30.71,27.42,27.59,26.9,22.35,28.11,29.15,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1870-1879_11_pt1-page-064.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_14_pt1-page-068.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_23_pt1-page-065.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_27_pt1-page-088.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_25_pt1-page-162.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_29_pt1-page-110.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_23_pt1-page-311.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1941-1950_28_pt1-page-126.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
