MELROSE ASYLUM - new gauge (B),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NT543332,Long,-2.726643,Lat,55.590278,Elevation,480,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
November,4.25,2.49,1.82,2.26,2.39,3.95,1.11,1.92,3.51,3.85,4.55,3.44,2.29,1.56,1.9,3.47,2.73,1.98,1.34,0.65,3.26,3.89,2.14,1.94,4.07,1.77,4.14,2.38,1.55,4.85,1.75,1.67,0.71,3,1.38,1.2,4.42,2.11,3.6,3.43,2.96,4.41,1.27,1.58,1.99,2.94,3.62,0.57,4.76,3.42,3.05,3.13,0.46,1.14,4.86,0.47,5.14,2.39,1.72,2.5,3.41,5.56,,2.63,3.24,1.14,0.53,0.98,0.67,4.66,2.82
December,1.36,5.57,1.1,3.29,2.58,2.8,4.52,3.97,2.34,2.68,4.08,4.33,3.61,1.87,2.25,0.96,2.8,3.81,1.29,3.69,2.49,4.62,3.21,2.15,5.41,6.06,2.87,2.11,2,4.9,3.44,3.01,2.48,2.23,4.36,3.53,0.41,1.61,2.08,4.45,2.74,1,3.81,0.77,3.49,1.39,1.92,4,2.99,0.99,2.4,0.63,2.09,0.83,2.46,1.85,1.89,2.08,3.03,4.14,1.15,2.51,,1.87,2.56,3.41,2.53,1.81,4.13,2.63,2.8
Total,28.11,30.99,27.65,23.87,35.68,32.83,27.55,28.73,25.11,30.65,42.86,30.42,24.04,39.1,26.22,25.82,32.94,30.34,25.03,32.14,34.42,26.07,32.68,28.35,28.22,28.72,42.09,31.67,28.91,29.31,30.69,28.42,26.64,29.05,29.51,34,35.24,36.11,37.84,25.5,31.78,29.8,30.72,19.89,30.43,27.64,27.16,30.55,29.59,26.41,26.56,25.8,21.61,27.03,28.12,26.35,25.8,26.91,34.26,24.99,27.82,28.89,,20.42,34.9,17.41,29.75,24.43,29,22.29,28.82
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_23_pt1-page-066.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_27_pt1-page-089.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_25_pt1-page-163.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_29_pt1-page-111.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_23_pt1-page-312.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1941-1950_28_pt1-page-127.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERROR_TYRain_1951-1960_25_pt1-page-181.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1952 no values July, Aug, Sept, Nov, Dec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
