MARKET DEEPING WILSTHORPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TF081148,Long,-0.401,Lat,52.720,Elevation,51,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
November,3.06,2.22,1.61,2.58,0.59,2.83,2.80,0.88,1.29,2.98,3.36,0.88,0.91,1.77,1.10,1.87,1.09,1.75,1.44,0.78,2.67,3.08,1.82,0.62,0.47,2.47,2.00,1.65,2.26,2.03,2.63,3.05,0.79,2.00,1.70,0.62,1.13,0.55,1.48,1.79,1.59,2.72,2.09,2.31,3.47,2.47,1.37,1.17,1.89,1.82,3.19,1.77,1.81,1.42,3.15,4.96,2.66,2.29,1.28,2.61,0.55,4.89,0.96,1.38,2.66,3.51,3.73,2.41,1.63,4.35,1.02,0.59,1.59,1.24,1.37,2.63
December,0.63,3.07,0.81,1.40,1.23,0.36,2.37,0.66,1.08,1.32,1.49,2.94,1.34,1.38,1.35,3.66,4.10,1.19,0.93,1.40,0.47,1.36,2.80,1.12,3.76,5.42,3.85,2.46,0.52,3.61,3.89,2.46,0.37,2.15,3.46,1.62,1.11,2.13,1.63,1.48,1.64,0.43,1.85,1.88,3.04,1.45,0.57,0.44,0.28,2.86,2.26,1.29,2.58,3.26,2.45,1.38,0.59,1.07,0.65,1.11,1.75,2.32,1.69,2.28,1.39,0.85,1.32,1.57,0.49,2.09,1.31,2.33,2.21,2.55,2.93,3.50
Total,21.22,24.58,13.42,19.60,22.68,17.91,23.23,18.92,14.73,21.24,18.58,20.42,20.44,16.72,18.17,22.04,19.89,19.47,28.35,16.55,19.20,23.45,22.09,17.46,22.71,26.06,17.62,32.00,19.74,22.50,23.83,24.36,19.30,19.01,24.65,20.44,11.32,22.82,20.23,21.79,18.08,19.75,24.14,21.68,17.07,23.83,22.92,22.37,18.15,15.60,20.92,24.74,25.87,19.89,29.84,23.47,26.42,18.40,15.16,24.20,16.18,28.06,18.17,25.86,20.74,21.18,26.24,18.62,18.01,26.86,18.10,20.31,23.51,24.59,15.97,28.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_08_pt1/006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_13_pt1/128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_17_pt1/095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_16_pt1/017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_17_pt1/015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_15_pt1/076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1941-1950_17_pt1/160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1951-1960_15_pt1/159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The station continued until 1987 according to MIDAS.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
