CROWLE - NORTH LEVEL PUMPING STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE749098,Long,-0.870,Lat,53.579,Elevation,11,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
November,2.09,3.05,2.48,0.98,1.90,1.25,1.16,3.08,0.44,3.31,2.30,1.20,2.06,1.22,1.99,1.28,2.52,1.68,0.91,2.23,2.65,1.28,1.11,0.93,2.39,2.50,2.03,0.76,,2.80,2.19,2.26,1.68,1.86,1.97,2.34,1.27,1.52,1.71,1.00,1.89,1.02,1.67,1.55,1.61,2.49,2.30,2.55,4.09,3.22,2.95,1.16,1.71,2.31,3.60,2.39,1.56,1.97,3.76,4.28,2.89,1.16,1.67,3.78,0.39,4.12,1.10,0.91,2.79,3.69,4.89,1.97,1.21,3.73,1.31,0.64,2.12,0.63,2.23,3.46
December,2.03,4.11,1.42,1.90,0.84,4.00,0.71,1.72,1.23,0.61,2.60,0.52,2.43,1.63,1.86,2.46,1.75,1.56,2.67,2.63,4.46,1.60,0.66,1.49,0.32,2.08,2.38,1.13,,2.46,3.40,1.67,1.26,3.91,4.76,2.04,1.05,3.27,3.23,2.18,1.83,2.35,2.49,2.05,1.86,0.55,2.62,1.67,3.69,1.62,0.85,0.78,0.36,3.40,2.37,1.05,4.13,3.47,2.12,2.15,0.51,1.50,0.90,1.54,1.29,2.64,2.27,2.27,1.61,1.48,1.36,1.48,1.14,2.09,2.12,1.60,1.82,2.70,2.35,2.12
Total,22.90,31.67,28.21,16.82,20.84,27.96,16.01,23.21,20.77,20.65,23.31,20.76,18.65,20.95,23.25,22.08,22.86,17.86,19.99,23.25,20.72,19.12,26.31,18.97,16.62,20.57,23.30,19.69,,24.04,20.56,28.94,16.67,22.16,23.50,22.55,21.24,23.77,25.42,23.56,14.78,23.44,26.04,23.23,23.78,23.28,26.21,25.58,20.08,28.72,28.81,22.56,23.71,20.78,23.13,25.43,29.11,24.28,26.44,25.37,21.88,20.68,20.09,28.63,20.10,,19.25,20.87,18.66,26.02,27.25,19.33,16.93,25.79,17.79,23.81,22.13,24.84,14.37,26.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_08_pt1/092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_13_pt1/221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_17_pt1/123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_16_pt1/130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_17_pt1/114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_15_pt1/189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1941-1950_17_pt1/271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1951-1960_15_pt1/280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Bracketed April-October 1946 figures and total omitted. The values are estimates.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The station is still active according to MIDAS.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
