COVENTRY CITY HOSPITAL (WHITLEY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP337796,Long,-1.505971,Lat,52.413367,Elevation,269,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
November,,,2.17,1.42,2.55,3.81,1.31,1.4,1.9,1.53,1.99,0.69,1.6,1.57,1.31,2.74,2.93,2.07,1.18,0.61,4.49,2.63,1.75,3.02,3,2.47,3,0.85,1.64,1.57,0.64,1.92,1.11,1.49,2.26,1.7,4.89,2.84,3.65,6.09,2.86,2.74,1.87,1.27,1.54,4.49,2.35,1.38,2.75,3.97,6.92,2.52,1.92,1.47,4.36,0.13,5.25,1.98,1.35,2.59,3.36,,,,,,,,,,
December,,,1.41,2.16,2.45,2.02,3.36,2.58,2.26,1.8,5.09,4.19,1.48,1.34,1.88,0.82,2.09,3.35,2.04,3.43,4.13,4.6,3.88,1.15,5.55,5.06,2.74,0.98,2.8,3.66,2.49,1.55,2.81,3.26,2.67,2.4,0.62,3.17,2.09,5.33,2.52,0.91,0.87,0.26,4.65,3.43,2.41,2.07,3.35,1.49,1.82,1.13,2.74,0.85,1.68,2.94,2.62,2.01,3.11,1.48,1.43,,,,,,,,,,
Total,,,22.95,19.89,25.68,23.99,25.21,26.79,19.87,25.71,28.88,21.48,22.52,32.75,19.98,21.32,26.41,27.57,23.1,26.65,29.57,21.37,37.02,26.35,25.16,28.95,28.48,25.37,25.25,30.04,27.59,17.36,29.72,27.45,32,26.5,27.59,33.11,26.78,25.69,31.1,27.07,29.16,21.84,20.95,29.72,27.96,27.87,22.92,32.95,28.49,26.31,23.45,20.79,26.4,21.26,29.31,21.35,29.29,23,24.82,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_13_pt1-page-025.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_16_pt1-page-187.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_15_pt1-page-205.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_16_pt1-page-085.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_14_pt1-page-253.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1941-1950_17_pt1-page-053.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERROR_TYRain_1951-1960_15_pt1-page-049.csv - Jan-March only. Gauge then moved to Memorial Park; can't see any error though (JacsHu),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
