BUCHAN NESS LIGHTHOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NK136422,Long,-1.774917,Lat,57.469869,Elevation ,25,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
November,,,,,,,,1.7,3.14,2.86,1.99,4.44,2.12,2.77,1.63,2.44,4.47,2.32,2.84,3.6,3.43,2.76,0.77,3.64,3.23,2.44,2.44,1.43,2.59,3.14,3.13,3.35,2.97,1.79,2.85,2.77,2.72,0.77,2.36,3.79,2.55,4.07,1.01,,3.79,2.43,3.24,1.14,,1.95,2.94,1.87,2.59,3.52,3.38,3,3.4,5.96,3.44,,,,,,,,,,,,4.08,2.58,2.36,3.41,2.13,3.01,1.47,1.36,1.41,0.68,4.74,1.87,1.22,1.15,0.45,4.32,,2.4,,4.06,,4.9,2.04,2.26,3.71,3.81,2.61,3.82,1.71,3.01,1.09,2.1,2.86,3.3,1.79,,4.29,2.3,4,,
December,,,,,,,,3.15,1.5,1.36,3.25,2.55,3.02,1.94,1.43,1.47,3.95,1.61,1.65,4.39,1.68,2.67,0.87,0.68,2.37,2.85,3.66,4.13,2.53,3.11,1.19,1.12,4.39,1.5,3.08,2.22,1.04,0.55,3.2,3.31,2.84,1.76,1.8,,2.78,1.86,4.22,3.67,,1.45,3.4,2.05,2.65,1.15,1.41,1.4,2.6,2.1,2,,,,,,,,,,,,3.02,0.88,0.4,1.8,3.43,3.1,3.9,3.96,1.86,4.74,2.28,3.49,0.8,0.9,3.03,1.2,,0.82,,3.15,,3.1,1.55,3.32,4.03,4.8,3.84,1.1,2.25,4.66,2.05,1.6,1.53,2.91,3.2,1.96,0.6,1.1,1.82,,
Total,,,,,,,,,21.38,29.68,24.63,25.1,23.42,26.27,21.72,25.11,33.87,22.89,31.99,28.96,26.12,29.53,21.56,26.02,27.27,30.5,28.42,24.6,27.76,26.64,26.01,27.81,29.85,24.73,19.15,18.91,24.72,14.94,21.16,26.7,26.04,24.69,22.44,,22.43,20.52,34.17,29.42,,27.23,18.91,20.09,29.46,23.98,21.73,24.99,19.13,31.22,23.83,,,,,,,,,,,,30.64,25.67,27.38,24.62,26.61,28.02,24.86,22.73,20.06,24.8,26.34,23.39,17.99,20.66,,21.68,,25.72,,27.98,,25.07,24.33,21.44,23.66,28.41,29.42,26.35,24.23,27.37,21.21,15.47,23.63,31.52,28.81,,,27.11,23.93,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863 Deleted has - on Location Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868 Deleted has + on Location sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879-83 Deleted Not Printed in BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884-89 Deleted Visually Appears Low in  British Rainfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890-99  May require further Statistical Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904 Jul + T deleted appears Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906 Deleted  Not Printed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908 Deleted  Not Printed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910 Bad Not published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925Aug Nov +T deleted but printed BR (in Italics?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926 Jun Jul +T deleted adj by surr Stns Printed BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926 Catechism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929 Deleted  NP in BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930 Deleted NP in BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
