QUY HALL CAMBRIDGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL515611,Long,0.216732,Lat,52.227267,Elevation,61,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,
November,1.5,1.56,2.56,2.74,1.3,3.04,2.69,1.85,3.16,0.95,1.53,1.62,1.62,2.74,3.02,2.72,0.81,0.88,1.66,2.74,1.52,1.21,1.06,2.08,1.25,1.67,3.44,2.55,0.87,0.63,2.16,2.73,1.89,1.76,2.2,2.11,2.79,1.26,1.92,1.54,0.46,1.63,1.05,1.33,2.28,1.46,3,2.68,1.72,4.1,3.93,2.01,1.57,1.33,2.59,3.5,2.88,1.96,2.17,3.11,6.79,2.53,2.47,1.72,3,0.94,4.36,1.6,1.62,2.26,4.29,3.18,3.04,1.36,3.72,1.78,0.97,1.74,1.85,1.58,3.47,,,,,,,,,,,,,,,,,,,,
December,2.1,2.96,2.18,1.63,1.83,0.77,3.05,1.1,0.96,1.12,0.64,2.33,1.13,1.21,1.81,1.72,2.69,1.31,2.09,1.47,2.14,2.06,1.15,1.16,1.58,0.71,2.03,2.75,1.67,2.81,3.56,3.54,1.97,0.57,5.23,3.41,2.09,0.99,2.24,3.75,2.05,1.11,1.39,2.18,1.97,1.45,0.5,2.21,2.33,3.61,2.36,0.98,0.54,0.35,3.25,2.16,1.84,3.15,2.98,1.43,1.77,0.97,1.7,1.21,1.03,2.94,1.94,2.72,1.83,1.11,1.32,1.55,2.43,0.82,2.19,2.19,2.71,2.05,3.06,3.02,3.17,,,,,,,,,,,,,,,,,,,,
Total,25.02,25.08,26.1,26.77,16.63,24.68,22.69,15.87,20.37,26.58,17.44,25.91,26.38,21.46,23.56,22.72,24.02,20.62,18.84,20.03,20.87,19.92,17.13,30.47,18.11,21.01,23.72,23.56,19.15,26.07,25.95,21.29,28.46,20.31,22.82,26.25,24.94,23.6,26.19,25.98,21.36,11.93,21.14,22.57,29.85,22.84,22.3,25.14,23.06,19.81,26.52,24.55,22.81,17.62,20.06,25.99,25.69,29.22,23.76,28.6,23.3,23.32,21,18.27,23.09,23.99,27.55,19.27,28.03,20.53,29.61,30.36,26.23,20.64,29.52,22.17,23.6,22.29,34.99,20.95,31.55,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920s Page 106 is duplicate record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR May 1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926 - Total corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
