GOOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE745235 ,Long,-0.872972,Lat,53.702627,Elevation,18,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,
November,,,,2.31,2.59,2.12,2.74,1.97,1.95,2.18,1.2,1.46,3.28,1.35,2.61,3.33,1.92,1.53,2.49,1.05,1.56,1.67,2.42,1.57,0.61,1.83,1.41,1.31,2.7,0.4,2.24,2.52,1.25,1.71,1.33,2.02,1.57,1.38,1.68,0.93,2.12,3.01,1.18,1.45,1.21,2.54,3.05,3.45,1.35,0.31,2.71,2.45,3.17,1.79,1.76,1.92,1.98,1.9,1.73,1.9,1.16,2.06,1.27,1.47,1.61,1.28,2.67,2.32,2.27,3.67,2.94,3.27,1.25,1.67,2.06,3.76,2.35,1.66,2.31,3.2,3.83,2.93,1.13,1.84,3.56,0.44,4.61,1.39,0.86,3.18,3.64,5.04,2,1.63,4,1.44,0.67,2.14,0.68,2.61,3.77,,,,,,,,,,,,,
December,,,,1.56,2.51,0.62,1.95,2.47,6.9,4.92,3.27,1.15,2.46,0.31,1.16,1.34,5,1.38,1.64,0.46,2.06,1.29,3.21,1.93,1.88,0.79,3.35,0.68,1.52,0.88,0.44,2.79,0.58,2.54,1.21,2.08,2.88,1.88,1.82,2.27,2.63,4.23,2.07,0.82,1.36,0.84,1.95,2.77,1.47,3.58,1.78,3.48,1.66,1.2,4.32,6.07,3.04,1.34,4.28,4.09,2.71,2.54,2.78,1.85,2.05,1.93,0.63,2.38,1.53,4.14,1.39,0.8,0.94,0.52,3.72,2.32,1.24,3.64,4.27,1.39,2.47,0.59,1.59,1.02,1.22,1.14,2.24,2.03,1.85,1.72,1.66,2.11,1.66,1.32,2.01,2.75,1.68,2.8,3.2,2.59,2.36,,,,,,,,,,,,,
Total,,,,24.2,23.78,23.73,27.58,30.22,27.35,30.07,23.57,27.8,38.46,20.02,15.28,24.93,25.26,25.71,20.74,19.8,29.41,22.12,28.61,25.03,16.95,21.48,24.84,15.21,21.79,21.51,18.48,22.75,22.22,17.45,23.84,25.37,22.54,21.6,19.65,21.36,24.67,21.41,22.27,29.57,22.56,20.8,24.36,27.52,22.25,24.11,25.1,21.63,31.15,18.29,24.46,28.74,33.25,26.39,30.96,32.08,28.09,18.96,26.74,23.72,24.16,20.72,22.42,25.01,25.93,20,27.78,29.89,25.41,24.72,20.28,24.01,23.61,26.83,26.14,24.83,25.64,22.2,21.52,20.06,29.31,21.22,27.24,22.15,22.56,19.79,27.82,29.43,21.05,22.02,29.17,20.49,26.5,25.36,27.66,15.29,29.49,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-1921 values viewed as too large on ten-year sheets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
