NEW HOLLAND RAILWAY STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TA081242,Long,-0.364,Lat,53.703,Elevation,18,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922
November,2.05,2.71,2.82,0.89,2.58,2.12,2.07,2.96,1.29,1.78,1.51,1.12,1.85,4.32,1.36,2.81,5.41,3.54,1.48,3.82,1.63,1.89,1.77,2.44,2.42,1.17,1.91,1.32,1.76,2.53,0.21,2.97,2.57,1.11,2.08,1.55,2.03,1.10,2.09,1.71,0.77,2.05,2.95,0.90,1.32,1.00,3.52,3.61,2.56,1.00,0.56,2.91,2.81,2.99,1.66,2.43,2.37,2.84,1.23,1.58,3.06,0.62,1.78,1.13
December,1.85,1.96,1.25,1.52,1.81,2.17,0.79,1.51,2.18,5.99,3.27,3.43,1.31,3.49,0.20,1.84,1.13,5.72,1.62,1.55,0.70,2.56,1.79,4.06,1.32,2.23,0.40,3.17,1.05,1.33,0.52,0.49,2.79,0.90,1.77,1.41,1.85,3.28,1.27,2.40,2.14,2.43,3.18,2.33,0.80,1.16,0.50,1.73,2.28,1.31,4.51,2.53,2.80,1.92,0.97,4.33,4.41,2.58,1.39,3.28,2.26,2.36,1.93,2.79
Total,,28.48,20.73,21.62,22.52,17.23,22.76,24.84,20.54,24.62,23.31,23.67,24.56,31.70,20.52,16.28,27.50,32.10,27.09,26.04,23.48,28.03,23.49,29.92,25.97,16.54,24.11,21.67,14.94,21.77,20.36,16.17,22.46,22.04,16.17,24.25,23.56,20.15,20.34,18.57,17.47,22.75,19.26,19.35,26.71,17.81,19.33,25.99,25.31,20.95,30.88,22.90,21.56,30.08,17.90,21.51,26.14,25.87,22.55,24.17,26.10,24.22,15.32,24.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1850-1859_F_pt1/069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1860-1869_04_pt1/062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1870-1879_06_pt3/071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_08_pt1/085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_13_pt1/213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_17_pt1/125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_16_pt1/123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_17_pt1/107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# The February 1900 reading is shown as estimated for snow, and has been retained.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# This was the old New Holland 'Town' station.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The rain gauge is marked on the 1908 OS 25 inch map.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# This was an MS&L Railway site, part of its Lincolnshire railways network.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
