COLDSTREAM THE HIRSEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NT830404,Long,-2.2717,Lat,55.6574,Elevation,130,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,,,,,,,,,,,,,,,,,,
November,,,,,,,,,,,,,,1.85,4.45,4.85,3.4,1.35,6.65,2.95,4,2.67,2.65,1.03,2.47,1.51,3.82,3.52,5.67,0.43,4.13,2.4,1.3,3.02,1.24,1.95,1.34,2.01,2.99,2.08,4.29,3.61,0.99,1.68,2.39,3.83,2.91,2.93,1.29,0.83,3,3.97,1.66,1.57,3.9,1.71,4.25,1.7,1.37,4.92,1.09,1.47,0.62,4.13,0.79,1.09,2.52,2.76,2.43,2.62,2.69,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,,,,,,,,,,,,,1,3.15,1.95,9.9,1.3,2.65,2.3,3.15,1.85,4.9,1,1.78,0.89,3.3,1.93,0.75,1.03,1.66,3.65,1.45,1.51,1.3,1.8,5.04,2.56,1.31,2.86,2.77,4.21,2.49,1.72,2.26,0.7,1.26,2.36,0.46,3.24,1.22,3.73,2.26,1.93,4.73,3.96,2.94,1.51,1.39,3.42,2.7,1.67,2.12,2.4,1.85,3.5,0.49,2.53,1.52,2.42,1.13,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,24.45,19.9,26.7,42.05,24.16,25.18,24.88,36.27,35.67,27.2,26.05,26.87,31.2,29.17,24.31,21.07,20.18,31.08,21.25,23.97,24.82,24.81,26.5,25.25,20.94,26.06,28.02,28.8,23.38,21.55,28.32,36.33,23.89,19.23,31.52,22.94,22.54,32.07,28.28,22.82,28.99,22.86,25.96,29.18,20.38,24.56,25.66,37.54,26.25,24.5,25.93,26.15,24,23.64,24.08,25.13,27.42,31.89,31.95,24.72,21.48,24.52,23.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note that the gauge was moved several times with no indication as to it's original or new position. The GR given is for the house.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881 - moved half mile SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891 - moved 500yds to be 19ft higher.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"At some point around 1920, it must have been moved again as the indicated elevation changes first from 94ft to 130ft, then 300ft and back to 130ft.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
