BRIGG RAILWAY STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TA004068,Long,-0.486,Lat,53.548,Elevation,16,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922
November,1.49,2.52,3.25,0.70,2.74,3.05,2.11,2.94,0.78,1.85,1.13,1.42,1.16,2.27,1.45,2.01,4.86,2.56,1.56,3.30,1.81,2.44,1.88,2.53,2.46,0.48,1.97,1.18,1.77,2.43,0.38,2.52,2.95,1.04,2.64,1.36,2.25,1.17,2.81,1.99,1.09,2.35,2.38,0.73,1.33,1.15,2.56,3.33,1.79,1.14,0.33,2.47,2.28,1.95,1.87,1.70,2.58,2.27,1.45,1.36,1.90,0.31,1.50,0.90
December,1.45,2.01,1.45,1.88,1.43,1.75,1.17,1.98,2.23,5.03,4.70,2.84,1.29,2.33,0.38,1.47,0.76,3.78,1.25,0.26,0.96,1.92,1.88,3.53,0.90,1.78,0.95,3.60,0.77,1.56,1.15,0.38,2.44,0.88,2.20,1.63,1.70,3.35,1.47,1.69,2.51,3.18,4.35,1.43,0.75,1.26,0.41,1.52,1.93,1.10,4.45,2.22,2.77,2.47,0.79,4.25,4.30,2.38,0.91,2.78,2.88,1.76,1.90,1.78
Total,,29.27,22.48,23.02,24.06,19.60,25.17,27.89,22.85,22.07,24.77,24.06,24.17,30.32,19.91,15.61,23.96,25.51,23.14,21.86,24.60,28.61,20.89,30.19,25.13,13.11,21.22,19.83,13.18,18.78,22.30,17.25,25.05,23.69,16.84,23.52,23.46,24.85,22.75,19.71,22.25,25.25,20.25,17.23,26.03,20.22,18.25,21.70,19.79,19.46,25.04,22.47,17.70,26.74,16.49,20.40,24.04,25.15,21.01,21.97,21.66,23.26,12.50,19.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1850-1859_F_pt1/064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1860-1869_04_pt1/056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1870-1879_06_pt3/063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_08_pt1/074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_13_pt1/203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_17_pt1/144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_16_pt1/104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_17_pt1/089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_17_pt1/093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# TYRain_1920-1930_17_pt1/093 is a duplicate of TYRain_1920-1930_17_pt1/089.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# This was an MS&L Railway site, part of its Lincolnshire railways network.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# IDR March 1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
