BOLLINGTON SPONDS HILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ970793,Long,-2.046,Lat,53.311,Elevation,1279,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
November,2.74,1.85,5.16,,3.06,0.58,,0,2.06,4.11,2.64,4.19,1.19,4.28,3.43,3.17,4.89,1,2.11,4.02,1.7,1.58,4.2,2.79,4.2,3.88,4.71,4.17,1.96,1.2,3.78,3.79,6.81,3.12,1.54,3.33,3.06,1.32,5.91,1.7,5.57,2.7,2.03,2.52,2.23,3.03,1.5,3.82,1.8,1.31,2.12,3.27,1.21,2.64,1.45,2.96,1.82,1.66,2.23,1.35,3.29,4.15,2.06,2.46,3.35,0.84,2,2.07,1.6,1.88,0.76,2.04,1.95,,,,,,,,
December,1.37,1.69,3.59,,4.66,0.73,1.53,1.11,6.69,2.56,1.9,2.64,3.92,2.39,2,1.07,3.35,4.73,7.59,3.95,2.49,2.08,3.75,0.98,2.17,2.12,4.87,2.5,1.86,1.53,4.59,3.71,4.34,3.62,3.86,1.92,5.25,2.77,2.34,2.65,0.4,5.46,1.82,4.21,2.88,3.73,6.08,3.24,4.05,2.44,3.27,2.78,1.91,1.24,1.43,0.42,4.35,2.16,3.17,4.37,2.43,4.02,3.47,1.09,5.03,4.73,2.2,0.71,4.9,5.38,1.49,3.65,2.52,,,,,,,,
Total,26.27,28.66,,,28.58,,,23.28,34.2,49.32,48.61,37.99,43.61,41.12,27.43,29.65,42.51,35.41,31.67,36.64,26.8,32.4,53.84,28.56,30.86,35.13,35.93,43.71,32.53,35.4,37.23,35.78,42.96,39.64,30,35.87,38.89,18.97,29.22,30.48,31.97,36.35,35.12,30.6,34.92,32.38,38.42,34.62,30.36,27.08,33.01,22.21,23.68,31.97,19.93,22.77,29.51,28.48,29.02,31.23,32.47,,33.99,25.94,32.06,31.41,21.08,23.1,32.4,28.97,32.65,21.9,33.16,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1868 Apr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1892 Feb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The rain gauge is shown on old OS maps on the southern flank of Sponds Hill, near Brink Farm.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
