SHIPSTON ON STOUR LONG COMPTON WESTON PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP287345,Long,-1.583286,Lat,52.008196,Elevation,510,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
November,,,,1.75,4.2,4.82,1.07,1.22,2.98,2.37,2.29,0.91,2.29,1.78,1.39,3.5,3.19,1.85,1.01,0.76,4.02,2.49,1.33,2.64,4.18,1.98,3.13,0.88,2.04,1.34,0.7,1.58,1.71,1.41,2.16,1.52,5.79,2.97,3.3,7.93,3.62,4.03,1.9,1.07,1.66,5.01,2.52,1.78,2.74,4,6.57,2.96,2.44,1.54,4.16,0.63,6.08,1.52,1.07,2.58,4.78,5.96,3.11,0.94,5.43,1.98,0.68,1.68,2.78,2.6,3.66
December,,,,2.58,2.44,2.12,3.86,3.16,2.56,2.27,4.52,4.11,1.6,1.7,1.65,0.89,1.6,3.44,2.19,3.4,5.23,6.17,3.16,1.06,5.87,4.31,2.89,1.61,2.04,3.45,2.29,1.31,3.52,2.92,3.43,2.16,0.38,2.67,2.31,6.41,3.58,0.68,1.26,0.3,5.51,3.43,3,2.08,3.04,1.43,1.38,1.6,3.48,1.13,2.02,3.4,2.58,1.96,3.63,1.22,1.32,1.98,2.44,0.87,2.23,2.33,3.39,2.74,2.38,5.17,3.21
Total,,,,,26.56,25.35,23.17,25.92,21.23,23.49,30.66,22.94,21.89,35.18,25.2,22.02,25.82,28.63,22.26,28.7,33.46,23.29,36.98,26.43,29.28,26.51,30.99,25.14,24.79,27.75,27.11,13.65,27.71,26.27,35.32,25.75,28.75,33.04,27.13,27.79,29.79,28.14,31.59,20.44,22.65,31.88,29.77,29.42,24.4,31.01,27.99,28.57,27.48,21.51,24.89,22.21,30.8,22.61,31.59,21.11,29.48,33.26,24.75,21.23,29.83,20.8,21.93,24.52,30.89,23.71,37.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_12_pt1-page-221.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_16_pt1-page-209.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_15_pt1-page-164.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_16_pt1-page-043.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_14_pt1-page-209.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1941-1950_17_pt1-page-007.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1951-1960_15_pt1-page-003.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
