ARMAGH OBSERVATORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NV979052,Long,-6.649791,Lat,54.35303,Elevation,207,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,6193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
November,2.05,,3.04,2.07,3.05,2.67,4.16,2.82,2.65,4.19,2.03,3.33,3.17,2.41,1.99,1.44,6.99,2.81,2.52,0.65,1.37,3.38,1.08,3.42,1.84,3.22,1.77,3.06,5.66,4.22,3.06,0.9,3.03,2.77,1.49,1.58,3.95,2.09,3.09,3.82,2.51,3.67,1.65,1.4,3.16,4.09,5.47,3.91,2.42,,,,,,6.44,2.44,3.74,1.58,2.04,3,0.79,2.53,2.56,2.78,5.66,3.88,2.63,1.91,2.24,2.48,1.97,2.62,3.06,1.1,1.96,3.02,2.55,2.93,3.76,1.72,3.3,3.74,4.16,1.92,2.71,2.81,1.2,3.75,2.61,1.57,3.09,3.4,4.26,3.51,3.05,4.7,2.04,0.94,0.69,3.88,3.76,1.26,4.06,4.9,2.82,3.7,0.5,2.09,4.72,0.44,4.2,4,2.64,2.42,2.63,5.5,2.47,2.64,4.41,2.09,2.24,0.99,1.66,3.22,3.33
December,0.8,,1.78,3.24,2.49,3.09,2.64,1.98,0.47,4.64,1.44,5.17,2.66,2.88,1.69,2.15,7.05,1.52,4.26,1.87,3.4,1.77,3.66,2.8,2.12,2.15,3.31,2.02,2.12,3.12,3.9,1.83,4.95,2.97,2.38,1.05,5.34,0.69,2.84,1.84,6.77,3.27,1.67,1.57,2.71,2.9,3.38,2.08,3.59,,,,,,1.67,4.69,1.51,2.8,2.64,3.41,3.5,3.97,2.51,3.42,3.63,2.97,2.7,2.36,1.94,1.69,2.64,2.46,2.76,3.03,3.63,5.27,4.38,2.88,7.15,5.17,2.2,1.5,3.55,6.14,3.04,3.29,2.97,2.93,4.05,2.51,1.22,1.83,2.45,5.88,2.58,2.58,4.94,1.64,4.8,2.33,3.21,2.24,3.35,2.35,3.56,1.43,3.83,2.24,3.63,2.43,3.82,3.18,4.52,4.58,2.67,4.3,3.47,3.52,3.73,4.13,5.52,4.3,5.17,4.57,3.05
Total,22.18,,22.93,23.96,26.67,28.13,30.95,30.29,27.03,36.42,32.2,28.49,34.62,32.71,30.18,29.41,43.95,28.16,33.39,23.62,24.67,30.31,28.51,28.94,28.36,36.44,37.09,31.28,28.73,36.12,34.03,32.37,30.69,30.25,29.09,28.4,39.85,26.69,28.68,34.22,30.75,37.95,28.61,32.29,32.63,31.43,37.84,34.93,34.54,,,,,,30.08,28.75,32.44,24.28,33.06,30.54,31.21,35.07,31.76,32.5,36.45,32.11,31.73,36.29,30.88,29.83,30.14,31.57,33.04,28.88,32.51,27.59,35.76,35.07,32.06,29.19,34.5,31.23,35.52,29.13,36.3,28.49,29.73,35.86,38.42,30.27,31.65,32.61,40.78,33.74,34.68,37.84,31.48,21.59,34.3,30.24,35.01,30.66,35.97,32.5,34.19,29.7,33.73,30.77,36.72,29.02,34.89,34.24,38.27,32.29,37.89,34.12,28.36,27.69,40.42,32.03,33.63,35.92,40.91,29.39,39.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845 - total corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868 -  Total summed incorrectly on original sheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876 numerous input difference resolved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929  input difference resolved (IDR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 1960 IDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note that although the Second Gauge (Observer: The Met Council) runs through the 1880s, I have kept the continuity of the same gauge on this sheet, even though there is no data from 1885-89. The Met Council's gauge appears to have been reported for only 11 years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
