YORK CHERRY HILL HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE603512,Long,-1.083,Lat,53.953,Elevation,50,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945
November,2.37,1,1.8,1.5,1.89,1.27,4.21,1.52,2.87,3.52,3.33,2.05,3.99,1.04,2.37,,2.65,1.98,1.01,1.84,1.48,1.59,3.28,0.71,2.9,2.44,1.46,2.11,1.03,2.47,1.42,2.14,2.86,0.9,2.76,3.18,1.37,1.39,1.57,3.4,2.6,2.73,1.52,0.4,2.53,3.25,2.16,2.19,2.94,1.77,1.79,1.9,1.38,2.02,1.03,1.94,1.29,2.19,1.92,1.71,3.69,2.38,2.95,3.56,3.1,3.94,1.34,2.4,1.53,3.75,2.82,1.96,2.56,1.83,2.48,,1.21,1.98,3.26,0.23
December,1.91,1.29,5.92,3.1,3.42,1.65,3.47,0.33,2.74,0.7,5.86,2.06,1.5,0.95,3.18,,4.68,1.13,1.56,0.84,3.46,1.09,1.56,1.5,0.72,2.54,0.49,2.64,1.25,2.27,3.14,1.99,1.85,2.84,2.7,3.65,1.87,0.84,1.57,0.19,1.43,2.89,1.6,4.45,2.22,3.87,1.88,1.31,4.63,5.24,1.63,0.87,3.8,3.34,2.25,2.09,2.75,3.17,1.69,2.6,0.56,2.62,1.12,5.16,2,0.91,1.05,0.61,4.39,2.61,1.1,2.4,3.88,1.09,1.04,,1.72,1.31,1.35,1.42
Total,26.39,24.74,23.58,25.73,22.97,28.38,40.38,19.87,22.28,25.05,30.72,32.89,27.94,22.65,30.36,,32.94,27.68,19.47,22.31,29.35,16.45,23.88,23.37,21.96,22.66,24.54,22.54,27.02,25.64,21.12,23.9,22.91,22.35,27.14,20.32,18.86,30.72,21.31,21.13,21.84,26.23,21.61,25.85,24.55,24.61,33.59,20.59,26.3,25.25,22.6,22.99,26.99,28.2,27.32,17.76,27.48,27.79,24.95,24.71,25.16,29.62,26.87,21.34,28.11,29.81,24.53,23.2,22.11,27.92,24.78,28.53,25.26,18.52,,,22.43,20.17,27.46,19.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1860-1869_05_pt1/132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1870-1879_08_pt1/190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_10_pt2/093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_16_pt1/110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_21_pt1/227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_20_pt1/100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_23_pt1/028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_19_pt1/165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1941-1950_22_pt1/031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# 1881 figures omitted - all are bracketed and the sheet says they are estimates.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Corrected two transcription errors in 1921 column.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Corrected 1939 Total which had been added incorrectly (0.01 error).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The October 1943 figure is identified as part-estimate on the sheet and has been retained.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The site is Cherry Hill House on Bishopsgate Street.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# A note on the 1930s sheet (added in 1942) casts doubt on the 1939 and 1940 figures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# It says that the amounts are reasonable (apart from September 1939) if they are multipled by 1.61.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
