WEARDALE W.W. WASKERLEY 4 WASKERLEY PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ046461,Long,-1.929955,Lat,54.809744,Elevation,1321,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
November,,,,,,,2.43,0.59,3.13,2.65,1.6,1.49,4.64,2.4,1.21,3.79,3.43,2.44,4.44,1,2.92,4.09,6.25,1.53,1.87,1.28,5.41,3.14,7.09,1.12,2.81,2.4,2.96,2.24,1.8,3.95,3.29,1.51,3.44,3.2,3.82,4.23,1.71,1.34,2.45,4.22,3.35,2.85,1.82,0.31,2.8,3.77,0.95,1.96,4.8,0.99,2.52,1.67,1.67,4.5,2.22,2.04,0.71,3.52,2.22,2.13,5.4,,,,
December,,,,,,,2.29,1.53,6.44,3.57,3.15,1.32,5.66,0.96,2.15,2.5,6.7,1.53,1.63,0.69,2.51,2.85,3.2,1.56,0.92,2.37,1.84,2.14,1.72,1.51,3.61,4.86,0.97,2.47,2.51,2.98,4.58,4.44,2.97,3.09,2.65,1.07,3.58,1.93,1.5,1.81,1.63,4.49,0.81,2.41,2.93,4.23,4.21,1.17,7.64,4.86,2.25,1.45,2.76,3.51,3.39,3.27,4.3,1.38,4.42,2.88,0.79,,,,
Total,,,,,,,32.17,24.11,32.69,30.6,23.68,29.58,45.61,21.39,22.97,33.27,35.01,41.92,32.38,26.13,37.53,44.94,40.98,34.18,27.01,31.45,37.43,20.9,27.31,23.15,30.33,36.7,31.45,23.36,31.77,,32.09,31.3,29.24,33.5,38.11,24,24.43,40.87,24.05,23.74,26.36,29.41,26.42,25.88,29.32,29.1,35.38,28.36,31.26,25.29,34.18,23.5,30.24,27.19,31.38,24.69,29.19,30.49,33.44,34.66,34.33,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871 Jan/Feb bracketed total 5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1881 Jan/Feb bracketed, total 5.60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883 March estimated from other local gauges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1886 Feb/March bracketed, total 4.28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1895 Jan,Feb,March estimated removed along with total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1904 Jan/Feb adjusted for snow ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1913 Jan/Feb bracketed, total 3.83",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1916 Mar/April bracketed, total 4.68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
