OSGODBY PUMPING STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TA056840,Long,-0.381,Lat,54.241,Elevation,166,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
November,1.32,4.57,1.71,2.29,1.99,3.48,2.77,1.94,1.69,2.35,3.09,3.91,2.76,2.21,2.68,1.35,4.97,1.10,2.41,1.48,2.62,2.88,1.09,2.53,3.29,1.23,2.59,2.15,4.32,3.38,2.16,1.40,1.58,3.68,3.33,2.42,1.61,3.11,2.68,3.24,1.94,1.46,3.45,0.68,3.10,2.00,3.49,2.40,4.94,3.72,4.49,2.37,3.37,4.78,2.49,1.05,2.66,3.21,4.45,2.28,2.43,2.55,2.98,3.04,3.20,0.84,3.16,3.83,0.91,4.50,1.86,0.52,3.37,3.96,4.43,4.78,1.96,4.82,1.19,1.47,2.38,0.53,3.96,4.08
December,2.49,3.07,1.14,3.58,2.24,3.63,2.22,1.87,1.19,6.12,2.30,2.16,1.30,1.11,2.47,0.96,2.60,2.09,1.92,2.89,1.72,1.95,3.31,3.53,3.33,2.63,1.13,1.96,0.35,2.73,3.31,3.10,4.68,2.99,4.20,1.25,1.06,4.54,5.34,4.22,1.27,4.66,2.87,2.78,1.83,3.23,4.50,2.70,,1.18,2.77,1.35,5.63,2.64,1.86,1.13,1.10,4.24,2.66,1.77,6.30,3.72,2.22,2.93,0.57,1.66,1.34,2.53,1.28,3.16,1.59,2.15,2.15,3.55,2.00,2.41,0.95,2.04,4.40,2.63,1.75,3.02,3.84,3.20
Total,28.99,27.57,26.39,31.49,32.57,31.28,27.92,19.93,24.66,,25.44,31.87,31.29,22.86,24.37,25.43,21.76,25.27,31.98,23.61,24.76,24.80,26.21,30.23,22.84,20.61,27.89,19.50,19.87,22.82,23.07,22.50,31.52,29.13,26.77,31.23,19.38,27.78,30.67,28.50,24.56,26.97,29.27,25.55,20.00,31.15,30.51,31.00,,26.39,31.51,26.95,22.77,35.76,33.48,24.92,22.90,26.26,27.16,26.03,37.22,25.64,28.71,28.38,25.04,21.25,24.58,26.79,22.24,28.23,19.70,22.69,19.77,28.70,30.61,27.03,19.09,25.94,20.63,27.23,23.32,27.14,22.85,33.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1870-1879_08_pt3/017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_11_pt2/047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_17_pt1/191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_22_pt1/079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_21_pt1/022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_24_pt1/004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_20_pt1/018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1941-1950_22_pt1/203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1951-1960_22_pt1/020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Figures for 1875 and 1876 are computed from another site and have been omitted.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The January 1886 figure is from another site and has been omitted.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The December 1925 figure is corrected using surrounding stations and has been omitted.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The January 1940 figure is an estimate due to snow and has been retained.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The station continued until 1981 according to MIDAS.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
