LINCOLN SKELLINGTHORPE HALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK930715,Long,-0.608,Lat,53.232,Elevation,40,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
November,2.24,3.95,,1.74,3.11,1.12,2.66,2.26,2.59,2.81,1.16,2.15,1.74,1.66,2.91,0.41,2.38,2.61,1.11,2.12,1.92,2.67,1.29,1.76,1.92,1.11,1.88,2.21,1.52,1.57,0.77,2.63,2.51,2.06,1.14,0.29,3.12,2.35,2.20,2.16,2.23,2.14,2.75,1.32,2.14,2.02,0.87,1.69,1.05,2.06,1.21,2.68,2.48,2.35,2.33,4.36,2.75,2.51,1.53,2.00,2.01,4.60,2.28,1.50,2.91,3.80,3.98,2.67,2.15,1.75,4.19,0.70,4.52,1.12,0.94,2.66,4.44,4.66,1.96,1.43,4.18,1.18,1.02,2.52,1.02,1.94,3.33
December,1.55,0.92,,1.69,1.51,0.74,2.30,2.20,4.00,1.16,1.51,0.88,3.01,0.80,1.73,1.57,0.64,2.59,0.56,1.67,1.83,1.74,3.34,1.99,1.77,2.39,3.19,4.75,1.35,0.73,1.48,0.56,2.01,1.67,1.53,4.17,3.59,3.61,2.75,0.91,4.37,4.76,2.07,1.04,3.10,3.08,2.30,1.72,3.19,2.60,2.23,1.46,0.76,2.43,1.67,3.59,1.81,1.49,0.72,0.38,4.54,2.79,1.80,2.83,3.86,1.62,2.06,0.45,2.04,0.74,1.40,1.71,2.63,1.76,2.79,1.57,1.36,1.26,1.63,1.05,2.52,1.38,1.18,1.48,2.94,3.24,3.23
Total,16.42,23.79,,27.39,29.09,25.72,29.54,24.27,34.08,30.04,17.53,25.10,25.19,16.09,23.41,26.28,17.65,25.13,23.67,17.56,22.52,22.70,25.72,24.44,18.16,19.95,25.73,21.26,19.08,27.88,20.10,18.23,22.42,25.25,20.81,26.42,24.28,19.78,28.71,20.11,21.50,28.26,26.37,21.64,22.30,25.84,25.81,15.50,24.67,28.09,23.45,20.69,21.97,27.73,22.54,19.64,28.76,29.20,22.80,19.97,22.05,26.22,28.22,25.41,24.28,29.03,24.79,26.28,22.94,19.54,28.40,22.26,27.15,17.91,23.27,21.28,26.67,28.22,18.73,18.44,26.93,18.36,24.87,23.35,29.66,18.39,32.40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1870-1879_06_pt3/038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_08_pt1/040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_13_pt1/168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_17_pt1/065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_16_pt1/068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_17_pt1/058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_15_pt1/139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1941-1950_17_pt1/223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1951-1960_15_pt1/223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Readings for 1876 are from Doddington Hall, and have been omitted.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# January and December 1926 readings are shown bracketed without explanation. They have been retained.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The Feburary 1953 reading is shown bracketed without explanation and has been retained.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The station continued until 1981 according to MIDAS.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
